Time,ECG,PCG,ACC
21.681500000000003,-46528.749999999345,88.50000000002487,3713.4000000000083
21.6825,-46108.250000000095,86.99999999998224,3716.828282828291
21.683500000000002,-45570.74999999914,65.99999999994316,3720.868686868701
21.684500000000003,-45051.199999998855,36.49999999990408,3722.0
21.6855,-44693.20000000013,6.999999999943157,3722.0
21.686500000000002,-44325.30000000008,-21.000000000042633,3718.9543147208033
21.6875,-43868.30000000089,-25.0,3714.893401015236
21.6885,-43379.40000000014,-17.500000000001776,3725.0303030302894
21.689500000000002,-42603.39999999876,-23.000000000017764,3739.1717171717232
21.6905,-41836.75000000024,-13.0,3742.0
21.6915,-41154.25000000024,9.000000000024869,3742.0
21.692500000000003,-40507.50000000006,5.999999999964473,3750.0808080808265
21.6935,-40182.50000000063,-7.0,3760.181818181815
21.6945,-39871.25000000004,-2.999999999975131,3767.827411167519
21.695500000000003,-39683.7499999997,6.500000000008882,3774.9340101522994
21.6965,-39501.650000000045,8.0,3778.5757575757575
21.6975,-39368.150000000045,13.000000000021316,3781.6060606060646
21.698500000000003,-39247.55,22.500000000012434,3771.401015228395
21.6995,-39243.05000000001,21.0,3759.218274111672
21.7005,-39253.24999999998,6.499999999966249,3745.6842105262904
21.701500000000003,-39395.750000000226,-12.000000000031974,3731.999999999961
21.7025,-39570.14999999992,-32.0,3720.9999999999804
21.703500000000002,-40031.650000000736,-66.00000000008171,3710.000000000028
21.704500000000003,-40530.55000000267,-105.50000000011724,3718.000000000028
21.7055,-41366.049999999705,-119.9999999999929,3726.0
21.706500000000002,-42203.849999999846,-113.49999999998401,3741.000000000027
21.707500000000003,-43062.350000001374,-96.49999999991118,3756.000000000032
21.7085,-43903.94999999988,-56.99999999990408,3765.000000000016
21.709500000000002,-44593.4500000011,-13.49999999994138,3774.000000000015
21.710500000000003,-45274.900000001944,11.000000000056843,3778.2105263158037
21.7115,-45883.89999999978,25.000000000021316,3782.909090909089
21.712500000000002,-46472.949999999924,23.99999999997513,3792.000000000011
21.713500000000003,-46882.45000000065,6.499999999925393,3800.9746192893626
21.7145,-47267.549999999974,-8.500000000015987,3809.0964467005256
21.715500000000002,-47433.050000000265,-18.000000000017764,3818.588832487391
21.716500000000003,-47600.7500000006,-24.500000000010658,3835.8477157361117
21.7175,-47788.249999999935,-15.499999999962697,3851.6363636363667
21.718500000000002,-47974.14999999997,17.00000000007816,3860.7272727272884
21.7195,-48145.64999999967,78.0,3869.3999999999974
21.7205,-48291.60000000001,170.0000000001883,3876.40000000001
21.721500000000002,-48207.59999999987,280.5000000002043,3883.0101010101166
21.7225,-48117.70000000005,395.5,3888.060606060611
21.7235,-47974.70000000005,490.0000000001314,3892.893401015238
21.724500000000003,-47846.2,542.0000000000533,3896.9543147208265
21.7255,-47848.2,566.0,3900.0
21.7265,-47848.3,555.9999999999325,3900.0
21.727500000000003,-47831.299999999974,475.4999999997815,3897.4545454545446
21.7285,-47814.50000000001,339.0,3888.363636363655
21.7295,-47799.50000000001,170.4999999996678,3876.6000000000095
21.730500000000003,-47793.89999999999,-46.000000000436984,3858.5999999999776
21.7315,-47872.89999999985,-290.5,3841.1515151515255
21.7325,-47938.10000000001,-548.0000000004832,3824.989898989887
21.733500000000003,-47879.099999999904,-863.000000000636,3811.0761421319608
21.7345,-47809.65000000003,-1189.0,3801.9390862944188
21.735500000000002,-47646.14999999974,-1364.5000000001012,3792.1111111111
21.736500000000003,-47504.35000000017,-1313.4999999994352,3780.999999999973
21.7375,-47557.849999999984,-1079.999999999453,3764.233502538048
21.738500000000002,-47610.94999999999,-737.4999999993304,3737.837563451674
21.739500000000003,-47660.45000000008,-401.9999999989555,3718.3999999999487
21.7405,-47679.05000000005,-172.49999999970692,3709.399999999981
21.741500000000002,-47419.54999999959,-57.49999999988454,3697.9086294415847
21.742500000000003,-47168.04999999943,-65.00000000028422,3682.680203045627
21.7435,-46988.55000000006,-193.5000000003144,3670.959595959585
21.744500000000002,-46841.299999999974,-333.0000000001812,3663.8888888888678
21.745500000000003,-46984.30000000023,-367.4999999998828,3660.45454545455
21.7465,-47121.54999999999,-275.9999999997335,3661.4646464646485
21.747500000000002,-47207.050000000134,-36.999999999417355,3669.6345177665544
21.748500000000003,-47277.899999999805,374.00000000175504,3685.8781725889094
21.7495,-47216.90000000002,884.5000000009361,3704.0000000000355
21.750500000000002,-47165.74999999999,1408.0000000009236,3724.0000000000355
21.7515,-47203.24999999993,1911.5,3742.6294416243454
21.7525,-47241.19999999999,2315.0000000005684,3759.888324873097
21.753500000000003,-47283.20000000007,2536.5000000002183,3778.707070707098
21.7545,-47315.95000000002,2584.5,3798.9090909090746
21.7555,-47265.45000000002,2467.999999999634,3823.5555555555725
21.756500000000003,-47218.3,2158.4999999992665,3851.83838383844
21.7575,-47201.30000000003,1681.5,3869.208121827409
21.7585,-47176.650000000016,1090.9999999988631,3878.345177664983
21.759500000000003,-47083.14999999985,381.4999999986162,3885.6000000000085
21.7605,-46977.300000000076,-418.5,3891.599999999987
21.7615,-46760.300000000076,-1204.500000001334,3893.393939393941
21.762500000000003,-46563.950000000004,-1904.5000000011528,3892.3838383838383
21.7635,-46553.45000000002,-2495.0,3883.8172588832626
21.7645,-46564.74999999996,-2963.5000000007194,3870.6192893400757
21.765500000000003,-46772.250000000335,-3285.500000000849,3860.7208121827102
21.7665,-46964.69999999999,-3432.000000000096,3852.598984771562
21.767500000000002,-47021.70000000009,-3393.499999999767,3843.131313131285
21.768500000000003,-47066.34999999979,-3175.4999999989163,3833.0303030302607
21.7695,-46999.85000000002,-2802.9999999992183,3796.842105263114
21.770500000000002,-46942.118226600986,-2320.4999999990673,3749.473684210491
21.771500000000003,-46963.300492610884,-1750.4999999978152,3740.0
21.7725,-46983.970297029715,-1097.4999999987726,3740.0
21.773500000000002,-46997.83168316833,-389.9999999987139,3712.7999999999274
21.774500000000003,-47010.10891089106,329.5000000025402,3678.799999999867
21.7755,-46992.287128712866,1004.500000001128,3672.0
21.776500000000002,-46976.270935960696,1601.0000000009911,3672.0
21.777500000000003,-47018.63546798042,2102.500000001581,3635.999999999904
21.7785,-47061.0,2443.0000000004193,3590.999999999984
21.779500000000002,-47021.99999999993,2602.0000000001455,3582.0
21.7805,-46983.0,2628.5,3582.0
21.7815,-46838.999999999745,2527.9999999996944,3559.157360406055
21.782500000000002,-46694.99999999997,2297.4999999994866,3533.7766497461257
21.7835,-46686.0,1967.0,3532.0
21.7845,-46677.0,1567.9999999992433,3532.0
21.785500000000003,-46761.50000000015,1129.4999999991987,3484.0202020200363
21.7865,-46846.0,670.5,3433.5151515150947
21.7875,-46851.00000000001,216.4999999992166,3420.182741116723
21.788500000000003,-46856.00000000013,-182.50000000063415,3407.999999999968
21.7895,-46892.0,-501.5,3399.0
21.7905,-46928.0,-753.0000000003944,3390.0
21.791500000000003,-46997.500000000124,-921.0000000002025,3385.9390862944115
21.7925,-47067.0,-979.0,3382.090909090906
21.7935,-47007.9999999999,-955.4999999999129,3385.121212121213
21.794500000000003,-46948.999999999854,-891.4999999998597,3388.5555555555743
21.7955,-46909.0,-782.0,3399.666666666661
21.7965,-46869.0,-618.9999999996696,3410.7106598984865
21.797500000000003,-46944.00000000013,-438.49999999937825,3420.862944162458
21.7985,-47019.0,-276.49999999973534,3432.8999999999946
21.799500000000002,-46937.999999999854,-140.99999999978328,3461.9000000000465
21.800500000000003,-46856.99999999924,-29.99999999964473,3491.5353535354716
21.8015,-46644.99999999962,70.00000000017764,3526.888888888931
21.802500000000002,-46432.999999999985,158.000000000135,3561.167512690423
21.803500000000003,-46428.999999999985,216.50000000014566,3587.5634517767494
21.8045,-46425.0,263.00000000009237,3613.9593908629818
21.805500000000002,-46543.50000000021,308.00000000006753,3640.3553299493083
21.806500000000003,-46661.999999999985,317.99999999993605,3666.9090909091965
21.8075,-46656.99999999999,304.9999999999858,3694.1818181818653
21.808500000000002,-46651.99999999998,299.49999999999466,3721.4000000000865
21.809500000000003,-46645.99999999998,280.9999999998792,3748.4000000001342
21.8105,-46640.0,253.99999999996447,3776.6666666667707
21.811500000000002,-46706.50000000012,233.99999999996447,3810.0000000001505
21.8125,-46773.0,202.0,3841.8071065990357
21.8135,-46779.500000000015,160.9999999999325,3868.2030456853145
21.814500000000002,-46785.99999999987,120.49999999992362,3891.553299492403
21.8155,-46750.0,62.5,3905.7664974619124
21.8165,-46714.0,-8.500000000122569,3918.828282828284
21.817500000000003,-46627.99999999985,-67.00000000008527,3928.9292929293083
21.8185,-46542.0,-115.5,3937.199999999998
21.8195,-46324.999999999614,-159.0000000000675,3941.200000000005
21.820500000000003,-46107.99999999954,-187.00000000003197,3944.303030303033
21.8215,-45979.0,-194.0,3945.313131313132
21.8225,-45850.0,-175.99999999994316,3946.6497461928966
21.823500000000003,-45959.5000000002,-138.9999999999254,3948.680203045687
21.8245,-46069.0,-103.0,3947.171717171738
21.8255,-46110.00000000007,-74.99999999995381,3939.090909090918
21.826500000000003,-46150.99999999953,-44.999999999939604,3936.253807106604
21.8275,-46018.49999999977,-16.0,3942.3451776649767
21.828500000000002,-45886.000000000015,4.000000000028422,3950.000000000028
21.829500000000003,-45890.500000000015,24.500000000088818,3960.0000000000464
21.8305,-45895.0,46.50000000003375,3963.969543147195
21.831500000000002,-46049.00000000028,48.499999999973355,3958.893401015209
21.832500000000003,-46203.00000000021,23.999999999879208,3949.9191919191194
21.8335,-46262.0000000001,-14.500000000076383,3935.777777777736
21.834500000000002,-46320.99999999984,-64.50000000010125,3928.45454545455
21.835500000000003,-46276.49999999984,-106.00000000009237,3929.464646464652
21.8365,-46232.0,-126.00000000002487,3930.954314720818
21.837500000000002,-46122.4999999998,-161.50000000010124,3932.984771573608
21.838500000000003,-46012.999999999425,-214.50000000017408,3931.3684210526176
21.8395,-45851.499999999716,-246.00000000002487,3926.105263157891
21.840500000000002,-45689.99999999981,-258.00000000001774,3919.79999999999
21.841500000000003,-45635.99999999981,-258.9999999999716,3912.79999999999
21.8425,-45582.0,-228.49999999990587,3908.800000000002
21.843500000000002,-45577.49999999999,-177.49999999991297,3906.7999999999984
21.8445,-45573.0,-138.0,3906.599999999999
21.8455,-45379.99999999966,-99.99999999991829,3907.600000000001
21.846500000000002,-45186.99999999944,-54.499999999920064,3906.1999999999957
21.8475,-45028.5,-13.5,3903.200000000006
21.8485,-44870.0,31.500000000094147,3897.5789473684213
21.849500000000003,-45040.000000000306,79.0000000000746,3890.210526315763
21.8505,-45210.0,107.5,3885.8787878787816
21.8515,-45363.50000000027,123.00000000002842,3882.8484848484745
21.852500000000003,-45516.99999999934,128.49999999999113,3874.690355329915
21.8535,-45330.0,109.0,3864.5380710659974
21.8545,-45143.0,80.99999999996092,3861.238578680203
21.855500000000003,-44878.49999999953,57.49999999995559,3860.223350253806
21.8565,-44614.0,25.5,3856.8484848484886
21.8575,-44500.999999999796,-14.50000000007283,3852.808080808079
21.858500000000003,-44388.000000000065,-56.50000000007638,3835.9999999999573
21.8595,-44405.50000000003,-94.5,3815.9999999999927
21.860500000000002,-44423.00000000053,-115.00000000001421,3795.838383838347
21.861500000000003,-44571.50000000053,-114.99999999997158,3775.6363636362985
21.8625,-44720.0,-102.4999999999698,3780.324873096456
21.863500000000002,-44789.000000000124,-84.99999999996803,3790.4771573604276
21.864500000000003,-44857.99999999912,-70.49999999996092,3802.303030303073
21.8655,-44609.999999999556,-61.99999999998934,3814.424242424259
21.866500000000002,-44361.999999999156,-50.99999999997158,3828.3654822335393
21.867500000000003,-44123.499999999156,-45.500000000017764,3842.5786802030993
21.8685,-43885.0,-45.49999999999112,3851.2000000000157
21.869500000000002,-44010.000000000226,-32.4999999999627,3859.20000000003
21.870500000000003,-44135.000000000604,-35.00000000009237,3879.1878172589895
21.8715,-44305.000000000306,-38.49999999996625,3900.5076142132543
21.872500000000002,-44474.99999999954,-16.49999999995559,3928.3030303031446
21.873500000000003,-44346.49999999954,-31.000000000191847,3956.5858585860124
21.8745,-44218.0,-68.5000000000373,3968.555555555592
21.875500000000002,-43976.49999999957,-62.49999999994138,3979.666666666719
21.8765,-43735.0,-42.5,3988.862944162442
21.8775,-43624.9999999998,-39.0,3998.0
21.878500000000003,-43515.00000000021,-21.499999999937828,3999.000000000002
21.8795,-43574.0,1.5,4000.0
21.8805,-43633.0,3.9999999999893414,4007.1065989847802
21.881500000000003,-43783.50000000027,8.500000000026645,4014.3939393939713
21.8825,-43934.0,16.5,4027.525252525256
21.8835,-44013.50000000014,12.99999999998579,4040.6565656565876
21.884500000000003,-44092.999999999985,12.000000000010658,4053.787878787919
21.8855,-44089.0,18.5,4065.7868020304545
21.8865,-44085.0,19.999999999992895,4062.7411167512687
21.887500000000003,-44124.50000000007,17.499999999998224,4060.8999999999983
21.8885,-44164.0,19.5,4069.8999999999824
21.8895,-44133.99999999995,25.000000000010658,4077.2929292929307
21.890500000000003,-44103.99999999938,32.00000000002842,4070.222222222214
21.8915,-43930.499999999694,39.00000000001066,4063.6345177665
21.892500000000002,-43756.999999999956,40.99999999999645,4060.5888324873026
21.893500000000003,-43743.999999999956,45.50000000003908,4057.390862944142
21.8945,-43731.0,53.50000000000888,4053.329949238568
21.895500000000002,-43933.50000000036,44.499999999959144,4050.0
21.896500000000003,-44136.000000000306,39.00000000004263,4050.0
21.8975,-44223.00000000015,52.500000000026645,4048.999999999986
21.898500000000002,-44310.00000000005,56.499999999987566,4043.999999999986
21.899500000000003,-44325.00000000005,59.00000000004263,4039.39393939393
21.9005,-44340.0,70.50000000001954,4036.3636363636333
21.901500000000002,-44487.00000000026,81.00000000001776,4031.543147208096
21.902500000000003,-44634.00000000022,91.00000000003553,4020.375634517727
21.9035,-44695.50000000011,94.49999999999467,4008.192893400997
21.904500000000002,-44756.999999999716,88.49999999998401,3992.9644670050398
21.9055,-44676.5,82.5,3979.171717171716
21.9065,-44596.0,73.99999999997513,3969.0707070706917
21.907500000000002,-44668.50000000013,58.99999999997158,3953.157894736754
21.9085,-44741.0,52.5,3923.6842105262826
21.9095,-44840.000000000175,55.50000000000533,3908.000000000014
21.910500000000003,-44938.9999999996,55.99999999999645,3913.000000000023
21.9115,-44826.0,64.5,3916.8000000000043
21.9125,-44713.0,67.06930693066576,3918.8000000000043
21.913500000000003,-44708.49999999999,34.28712871274762,3920.400000000003
21.9145,-44704.0,-3.9306930693269564,3921.400000000001
21.9155,-44960.50000000046,-35.07920792085205,3920.3999999999887
21.916500000000003,-45217.00000000048,-58.36633663366807,3916.3999999999814
21.9175,-45353.0,-28.811881188094432,3917.368421052649
21.9185,-45489.0,37.88118811885869,3925.7894736842263
21.919500000000003,-45453.499999999935,95.28712871292701,3931.522842639601
21.9205,-45418.0,125.66336633663144,3934.568527918782
21.9215,-45465.50000000009,126.78217821781186,3935.4646464646453
21.922500000000003,-45513.00000000019,144.20000000027284,3934.4545454545428
21.9235,-45567.000000000095,181.00000000004263,3935.6666666666683
21.924500000000002,-45621.00000000005,166.19999999976199,3938.696969696976
21.925500000000003,-45636.00000000005,92.39999999952252,3942.893401015245
21.9265,-45651.0,11.199999999835867,3947.969543147213
21.927500000000002,-45777.000000000226,-65.80000000027356,3945.1999999999884
21.928500000000003,-45903.000000000204,-118.40000000009096,3937.1999999999884
21.9295,-45959.5000000001,-119.1999999999531,3926.7272727272884
21.930500000000002,-46015.999999999396,-98.3999999999325,3914.606060606059
21.931500000000003,-45846.999999999396,-66.19999999970442,3913.776649746208
21.9325,-45678.0,-10.999999999872102,3919.8680203045806
21.933500000000002,-45618.49999999989,27.000000000017764,3918.040609137033
21.934500000000003,-45559.00000000065,13.999999999772626,3911.94923857865
21.9355,-45742.00000000033,-25.600000000083135,3907.252525252514
21.936500000000002,-45925.00000000035,-62.600000000120794,3903.212121212104
21.9375,-46023.5,-103.40000000010872,3899.1999999999957
21.9385,-46122.0,-152.80000000010017,3895.1999999999957
21.939500000000002,-46077.49999999992,-192.60000000010302,3897.535353535364
21.9405,-46033.0,-217.6000000000405,3902.585858585858
21.9415,-46057.500000000044,-224.59999999997655,3913.5025380710813
21.942500000000003,-46082.00000000035,-199.59999999983657,3926.7005076142445
21.9435,-46180.0,-157.59999999992326,3930.0
21.9445,-46278.0,-138.00000000001066,3930.0
21.945500000000003,-46362.00000000015,-145.40000000003909,3933.939393939407
21.9465,-46446.0,-156.00000000002132,3938.989898989901
21.9475,-46415.49999999995,-170.00000000004263,3935.1999999999957
21.948500000000003,-46384.99999999914,-176.79999999995383,3929.1999999999957
21.9495,-46142.5,-150.59999999990194,3922.3434343434465
21.9505,-45900.0,-106.19999999991047,3915.2727272727298
21.951500000000003,-45714.49999999967,-63.39999999984368,3908.172588832481
21.9525,-45529.0,-17.39999999989555,3901.065989847726
21.953500000000002,-45744.500000000386,30.000000000159872,3896.565656565657
21.954500000000003,-45960.000000001186,77.00000000028422,3892.525252525247
21.9555,-46293.50000000059,131.40000000013004,3892.883248730965
21.956500000000002,-46627.000000000124,186.40000000016343,3893.898477157364
21.957500000000003,-46661.500000000124,223.60000000013642,3894.0
21.9585,-46696.0,244.80000000003625,3894.0
21.959500000000002,-46592.49999999982,253.3999999999858,3888.5177664974412
21.960500000000003,-46488.99999999993,242.19999999987493,3882.426395939069
21.9615,-46468.49999999996,216.99999999993605,3880.121212121211
21.962500000000002,-46447.99999999988,182.59999999985433,3878.101010101006
21.963500000000003,-46415.99999999988,142.39999999977832,3875.121212121202
21.9645,-46384.0,105.79999999992965,3872.090909090906
21.965500000000002,-46358.499999999956,72.39999999987921,3872.0
21.966500000000003,-46333.000000000095,41.199999999846526,3872.0000000000427
21.9675,-46359.500000000044,18.19999999996376,3884.0000000000214
21.968500000000002,-46385.99999999975,5.19999999997513,3896.0000000000036
21.9695,-46316.0,-3.0000000000213163,3897.0152284263954
21.9705,-46246.0,-16.20000000003837,3897.8484848484904
21.971500000000002,-46153.38916256136,-33.00000000005329,3892.7979797979783
21.9725,-46060.77832512305,-52.00000000005329,3888.5050505050312
21.9735,-46151.638613861534,-81.0000000000746,3898.6060606060555
21.974500000000003,-46248.17326732692,-112.00000000008882,3908.426395939092
21.9755,-46378.099009901045,-139.00000000006395,3914.517766497453
21.9765,-46509.78217821816,-167.0000000000533,3922.2105263157855
21.977500000000003,-46495.63546798021,-177.59999999996091,3944.3157894737174
21.9785,-46470.51231527093,-159.3999999999382,3966.7999999999915
21.9795,-46431.99999999992,-129.99999999993605,3990.8000000000343
21.980500000000003,-46391.99999999985,-93.19999999983303,4011.000000000016
21.9815,-46393.40000000001,-43.79999999988702,4016.0000000000073
21.9825,-46399.40000000002,1.600000000072475,4019.799999999997
21.983500000000003,-46366.69999999979,31.600000000085267,4018.799999999995
21.9845,-46329.69999999986,59.60000000007248,4019.000000000014
21.985500000000002,-46318.34999999997,96.40000000014567,4024.000000000014
21.986500000000003,-46309.84999999997,128.600000000108,4029.47368421055
21.9875,-46321.60000000003,139.19999999999573,4036.8421052631675
21.988500000000002,-46335.60000000005,136.3999999999858,4045.636363636399
21.989500000000003,-46242.499999999425,125.99999999988631,4057.757575757628
21.9905,-46137.49999999961,103.19999999994245,4068.2741116751376
21.991500000000002,-46038.79999999962,80.59999999994315,4075.380710659905
21.992500000000003,-45940.79999999962,70.59999999999431,4083.1818181818276
21.9935,-45986.35000000012,70.80000000000426,4092.272727272717
21.994500000000002,-46047.85000000023,62.799999999918285,4096.4974619289305
21.995500000000003,-46091.80000000023,35.799999999812414,4092.4365482233343
21.9965,-46133.800000000156,9.599999999965894,4091.2000000000085
21.997500000000002,-46091.6499999998,-8.000000000071054,4094.200000000014
21.998500000000003,-46040.1499999998,-27.200000000102317,4095.187817258872
21.9995,-46070.10000000008,-38.40000000000213,4093.1573604060886
22.000500000000002,-46109.100000000144,-42.600000000031976,4093.73737373738
22.0015,-46213.35000000022,-55.20000000003837,4097.777777777776
22.0025,-46324.85000000041,-70.80000000002558,4098.636363636361
22.003500000000003,-46381.0000000002,-79.6000000000142,4095.606060606054
22.0045,-46431.000000000015,-79.99999999998934,4095.9086294416243
22.0055,-46462.55000000006,-76.19999999999574,4099.969543147213
22.006500000000003,-46492.05000000011,-74.1999999999929,4103.500000000008
22.0075,-46492.74999999999,-69.79999999998294,4106.500000000003
22.0085,-46490.24999999999,-61.399999999980814,4108.0
22.009500000000003,-46399.99999999961,-49.99999999994671,4108.0
22.0105,-46299.99999999996,-31.39999999994884,4103.181818181838
22.0115,-46198.649999999805,-6.599999999944577,4094.0909090909163
22.012500000000003,-46097.14999999962,18.20000000008171,4083.333333333326
22.0135,-46025.799999999865,38.800000000036235,4071.21212121214
22.0145,-45957.79999999975,51.800000000024866,4070.629441624363
22.015500000000003,-45865.94999999948,57.200000000017056,4078.7512690355406
22.0165,-45771.44999999965,60.60000000000853,4083.199999999998
22.017500000000002,-45758.39999999999,67.00000000003553,4085.2000000000016
22.018500000000003,-45754.39999999999,73.80000000001137,4085.393939393937
22.0195,-45846.250000000204,70.99999999997868,4084.3838383838383
22.020500000000002,-45948.750000000386,59.39999999995026,4080.8527918781597
22.021500000000003,-45941.89999999989,41.79999999986926,4075.776649746165
22.0225,-45922.89999999993,18.799999999950973,4068.06091370556
22.023500000000002,-45828.299999999595,4.599999999996447,4058.9238578680015
22.024500000000003,-45725.299999999595,6.800000000039791,4053.9393939393854
22.0255,-45713.2,8.59999999998721,4050.909090909089
22.026500000000002,-45711.19999999999,0.1999999999573676,4053.5000000000114
22.027500000000003,-45652.49999999964,-9.800000000039791,4058.5000000000205
22.0285,-45587.49999999976,-16.800000000014922,4065.656565656582
22.029500000000002,-45436.09999999937,-17.399999999968024,4073.7373737374014
22.0305,-45275.09999999994,-6.799999999972289,4071.6142131979627
22.0315,-45337.750000000175,1.4000000000021315,4065.5228426395797
22.032500000000002,-45425.25000000033,2.0,4064.0
22.0335,-45672.50000000052,1.1999999999957367,4064.0
22.0345,-45937.50000000099,5.200000000027711,4058.4848484848553
22.035500000000003,-46011.70000000021,24.20000000009948,4051.414141414138
22.0365,-46064.70000000002,40.59999999999787,4050.7999999999984
22.0375,-46053.79999999997,30.39999999994884,4051.8
22.038500000000003,-46035.79999999993,15.599999999996447,4044.727272727256
22.0395,-46169.90000000029,16.200000000006394,4035.6363636363667
22.0405,-46320.90000000056,12.79999999997229,4034.0
22.041500000000003,-46402.150000000285,7.000000000017764,4034.0
22.0425,-46475.65000000002,16.000000000031974,4052.888888888888
22.0435,-46415.04999999985,23.399999999991472,4075.111111111141
22.044500000000003,-46339.54999999972,15.39999999995026,4078.0
22.0455,-46349.55000000004,1.3999999999701567,4078.0
22.0465,-46369.050000000076,-15.400000000074607,4088.4210526316006
22.047500000000003,-46393.95000000014,-40.00000000017053,4100.0
22.0485,-46419.45000000009,-65.20000000003837,4100.0
22.049500000000002,-46343.69999999966,-77.6000000000142,4100.00000000005
22.050500000000003,-46256.69999999966,-86.00000000008527,4114.00000000005
22.0515,-46263.30000000003,-95.80000000000426,4128.0
22.052500000000002,-46280.30000000006,-88.99999999992895,4128.0
22.053500000000003,-46339.600000000355,-77.0,4128.000000000067
22.0545,-46403.60000000024,-77.0,4147.000000000034
22.055500000000002,-46310.99999999957,-68.19999999992184,4166.000000000064
22.056500000000003,-46200.99999999957,-42.59999999982379,4183.894736842166
22.0575,-46176.949999999975,-12.799999999940313,4199.494949494951
22.058500000000002,-46162.449999999946,5.6000000000142105,4194.444444444439
22.059500000000003,-46403.55000000149,5.999999999971578,4190.121827411171
22.0605,-46673.05000000101,3.0,4191.137055837566
22.061500000000002,-46854.35000000067,-2.6000000000497385,4192.609137055857
22.0625,-47025.850000000064,-16.20000000002771,4196.670050761423
22.0635,-46972.349999999846,-28.400000000023446,4201.27272727273
22.064500000000002,-46893.84999999971,-45.00000000008882,4208.3434343434465
22.0655,-46816.69999999985,-70.40000000005543,4213.200000000002
22.0665,-46739.69999999971,-90.40000000002345,4209.199999999994
22.067500000000003,-46679.34999999977,-97.0,4206.0
22.0685,-46620.84999999998,-94.5999999999872,4206.0
22.0695,-46581.24999999993,-84.99999999996803,4206.223350253809
22.070500000000003,-46543.74999999986,-67.99999999992895,4207.238578680207
22.0715,-46682.20000000031,-50.399999999970156,4206.984771573601
22.0725,-46840.20000000059,-39.99999999998934,4202.92385786802
22.073500000000003,-46986.50000000057,-26.999999999911182,4200.565656565656
22.0745,-47131.50000000005,-3.5999999999552355,4202.585858585854
22.0755,-47015.94999999972,8.199999999995736,4201.300000000005
22.076500000000003,-46871.44999999946,16.600000000085267,4192.299999999988
22.0775,-46758.449999999786,40.60000000005116,4180.242424242437
22.078500000000002,-46648.94999999959,58.200000000028425,4161.050505050491
22.079500000000003,-46806.30000000103,66.60000000005115,4145.725888324858
22.0805,-46993.300000000694,77.20000000002771,4138.619289340103
22.081500000000002,-47136.20000000054,91.00000000005329,4131.525252525245
22.082500000000003,-47274.20000000054,103.20000000004548,4124.454545454529
22.0835,-47191.69999999979,110.00000000001066,4117.746192893395
22.084500000000002,-47084.699999999604,113.40000000000356,4111.654822335002
22.085500000000003,-46976.3499999994,123.60000000013642,4106.399999999977
22.0865,-46867.8499999996,147.20000000004902,4102.399999999991
22.087500000000002,-46852.04999999998,157.7999999999716,4101.218274111683
22.088500000000003,-46846.54999999998,149.79999999995454,4104.263959390874
22.0895,-46857.700000000026,143.79999999999362,4102.0909090908945
22.090500000000002,-46870.70000000005,137.59999999996091,4092.999999999973
22.091500000000003,-46902.15000000018,129.39999999997727,4091.181818181849
22.0925,-46935.650000000125,116.99999999994671,4098.252525252541
22.093500000000002,-47015.05000000033,90.39999999989698,4098.182741116722
22.0945,-47099.55000000003,64.99999999995737,4090.0609137055744
22.0955,-47225.000000000255,38.99999999992539,4079.499999999977
22.096500000000002,-47355.00000000049,17.199999999992894,4066.499999999977
22.0975,-47430.550000000134,13.59999999998721,4060.0
22.0985,-47500.05000000026,-3.200000000070343,4060.0
22.099500000000003,-47358.049999999355,-33.80000000009592,4056.2525252525156
22.1005,-47192.549999999945,-61.60000000006182,4049.181818181824
22.1015,-46942.449999999495,-84.60000000002984,4045.444444444444
22.102500000000003,-46682.94999999903,-96.60000000003197,4044.4343434343414
22.1035,-46645.299999999974,-105.20000000001706,4045.157360406091
22.1045,-46632.29999999995,-115.60000000002984,4047.187817258885
22.105500000000003,-46776.35000000063,-135.60000000010302,4051.6000000000085
22.1065,-46937.85000000006,-157.00000000002132,4057.599999999987
22.1075,-47022.85000000015,-156.19999999996375,4055.1515151515255
22.108500000000003,-47099.35000000028,-140.39999999995027,4047.0707070707062
22.1095,-47170.00000000014,-120.39999999993819,4044.6294416243645
22.110500000000002,-47240.00000000026,-72.19999999972644,4045.6446700507636
22.111500000000003,-47336.55000000055,6.800000000466113,4049.299492385806
22.1125,-47436.050000000374,68.00000000006395,4054.375634517774
22.113500000000002,-47401.44999999981,79.59999999994315,4049.8181818181565
22.114500000000003,-47351.94999999981,63.19999999990337,4040.727272727235
22.1155,-47259.69999999981,52.19999999999574,4035.7894736842077
22.116500000000002,-47162.69999999964,59.000000000071054,4032.631578947366
22.117500000000003,-47151.649999999994,81.80000000015347,4027.9999999999895
22.1185,-47150.149999999994,83.59999999992326,4022.999999999998
22.119500000000002,-47034.3499999995,21.599999999641177,4017.199999999987
22.120500000000003,-46905.8499999995,-75.40000000051728,4011.1999999999766
22.1215,-46656.74999999949,-145.60000000008313,4005.9999999999964
22.122500000000002,-46394.24999999902,-169.0,4000.9999999999964
22.123500000000003,-46347.29999999987,-164.59999999993747,4000.800000000002
22.1245,-46324.299999999916,-149.59999999995523,4001.8
22.125500000000002,-46521.350000000864,-119.39999999984369,4012.9473684210807
22.1265,-46742.85000000008,-74.99999999990408,4026.631578947371
22.1275,-46904.500000000306,-39.59999999995524,4031.6548223350314
