Time,ECG,PCG,ACC
25.9475,-21330.599999999853,-2.0,5194.939393939394
25.948500000000003,-21254.599999999715,-1.0,5194.142131979697
25.9495,-21184.449999999862,-1.0,5196.1725888324845
25.9505,-21114.949999999742,-1.0,5199.099999999998
25.951500000000003,-21196.20000000054,3.552713678796159e-12,5210.100000000018
25.9525,-21294.200000000365,1.0,5221.111111111109
25.953500000000002,-21409.300000000458,2.0,5232.222222222235
25.954500000000003,-21526.300000000458,1.9999999999964473,5241.634517766489
25.9555,-21552.40000000003,1.0,5238.588832487303
25.956500000000002,-21568.40000000006,1.0,5237.370558375677
25.957500000000003,-21568.19999999999,1.0,5246.507614213236
25.9585,-21566.199999999993,1.0,5254.363636363637
25.959500000000002,-21631.700000000284,0.9999999999964473,5256.383838383842
25.960500000000003,-21704.700000000284,0.0,5260.400000000039
25.9615,-21810.550000000214,0.0,5272.400000000017
25.962500000000002,-21920.050000000407,1.9999999999964473,5283.414141414163
25.963500000000003,-21949.00000000011,0.9999999999928946,5290.484848484881
25.9645,-21969.000000000076,-1.0,5301.807106599046
25.965500000000002,-21875.149999999583,3.552713678796159e-12,5328.203045685373
25.966500000000003,-21768.649999999583,0.9999999999928946,5348.0
25.9675,-21718.849999999915,-1.0,5348.0
25.968500000000002,-21675.34999999984,0.0,5353.3737373737395
25.969500000000004,-21839.750000001033,-3.552713678796159e-12,5372.5656565656855
25.9705,-22027.2500000007,-1.0,5389.899999999993
25.971500000000002,-22216.100000000737,3.552713678796159e-12,5402.900000000016
25.9725,-22405.100000000068,1.0,5423.8181818181565
25.9735,-22281.79999999969,1.0,5463.212121212151
25.974500000000003,-22123.79999999941,1.9999999999964473,5490.0
25.9755,-21795.69999999932,1.0,5490.0
25.9765,-21448.699999998706,1.0,5494.595959595973
25.977500000000003,-21357.299999999756,0.9999999999964473,5507.727272727305
25.9785,-21294.299999999977,0.0,5517.878172588834
25.9795,-21472.9500000004,0.0,5522.95431472082
25.980500000000003,-21678.45000000077,2.0,5532.736842105311
25.9815,-21718.350000000042,2.0,5549.578947368437
25.9825,-21739.85000000008,2.0,5558.0
25.983500000000003,-21539.949999998764,0.9999999999964473,5558.0
25.9845,-21315.449999999164,0.0,5568.999999999981
25.985500000000002,-21223.6999999997,-7.105427357592318e-12,5591.000000000019
25.986500000000003,-21146.6999999997,-2.0000000000035527,5602.0
25.9875,-21313.60000000038,-3.0,5602.0
25.988500000000002,-21507.600000000723,-2.0,5604.500000000014
25.989500000000003,-21710.150000001122,-2.0,5609.500000000022
25.9905,-21913.650000000758,-2.0,5612.0
25.991500000000002,-22022.650000000383,-3.552713678796159e-12,5612.0
25.992500000000003,-22121.150000000383,-1.0000000000071054,5604.727272727246
25.9935,-22201.200000000154,-3.0,5592.606060606059
25.994500000000002,-22279.20000000029,-1.9999999999964473,5588.0
25.995500000000003,-22319.850000000202,-1.0,5588.0
25.9965,-22356.350000000137,-1.0,5579.421319796919
25.997500000000002,-22330.749999999873,-2.0,5566.22335025378
25.998500000000003,-22298.249999999873,-1.9999999999964473,5564.060606060614
25.9995,-22299.95000000001,-1.0,5567.090909090911
26.000500000000002,-22305.45000000002,-3.552713678796159e-12,5574.300000000021
26.0015,-22360.900000000118,-1.0,5583.300000000005
26.0025,-22421.900000000227,-1.0,5596.606060606092
26.003500000000003,-22415.849999999948,-1.0,5611.757575757628
26.0045,-22402.349999999995,-1.0,5624.040609137069
26.0055,-22306.049999999796,0.0,5635.208121827438
26.006500000000003,-22200.549999999606,-1.0,5638.0
26.0075,-22108.999999999825,-1.0,5638.0
26.0085,-22018.999999999665,1.0,5635.636363636367
26.009500000000003,-21962.749999999796,1.9999999999928946,5632.606060606059
26.0105,-21910.24999999998,0.0,5628.800000000006
26.0115,-21843.349999999868,-1.0,5624.799999999998
26.012500000000003,-21774.849999999744,-0.9999999999928946,5620.767676767669
26.0135,-21666.29999999978,1.0,5616.727272727274
26.0145,-21553.299999999577,1.0,5623.492385786811
26.015500000000003,-21374.149999998972,-1.0000000000035527,5632.6294416243845
26.0165,-21187.649999999303,-2.0,5646.020202020201
26.017500000000002,-20921.949999998928,-2.0000000000071054,5660.161616161635
26.018500000000003,-20647.449999998928,-4.0,5661.116751269032
26.0195,-20367.999999999454,-4.0,5660.101522842636
26.020500000000002,-20087.999999998956,-2.0000000000035527,5654.599999999977
26.021500000000003,-19887.649999998946,-3.0,5648.599999999977
26.0225,-19696.149999999285,-3.0,5640.690355329937
26.023500000000002,-19509.599999999275,-1.0000000000035527,5632.56852791876
26.024500000000003,-19323.599999999275,-2.0000000000035527,5626.3636363636115
26.0255,-18978.29999999929,-3.0,5620.303030303019
26.026500000000002,-18615.299999998646,-3.0,5623.838383838397
26.027500000000003,-18089.849999997008,-3.0,5627.878787878807
26.0285,-17546.349999997972,-3.0,5613.228426395904
26.029500000000002,-17028.49999999799,-1.9999999999964473,5597.999999999975
26.030500000000004,-16513.49999999799,-1.0,5590.999999999975
26.0315,-16160.499999999345,-1.0,5584.0
26.032500000000002,-15825.49999999875,-1.0,5572.832487309631
26.0335,-15655.199999999702,-1.0,5561.757575757585
26.0345,-15503.199999999433,-1.0,5553.676767676766
26.035500000000003,-15545.60000000025,-1.0,5546.1515151515205
26.0365,-15609.600000000022,-1.0,5549.181818181817
26.0375,-15917.500000000655,-2.0,5553.56345177667
26.038500000000003,-16252.50000000125,-1.0,5575.898477157408
26.0395,-16746.350000001,-1.0,5596.899999999997
26.0405,-17257.85000000191,-1.0,5605.899999999997
26.041500000000003,-17777.450000002034,0.0,5615.616161616158
26.0425,-18297.950000000186,0.0,5631.777777777739
26.0435,-18797.30000000097,1.0,5648.558375634501
26.044500000000003,-19294.300000001855,2.0,5669.87817258888
26.0455,-19788.600000000966,2.0,5691.5025380710995
26.0465,-20282.600000001843,2.0,5714.852791878234
26.047500000000003,-20686.150000002166,1.9999999999964473,5738.545454545552
26.0485,-21079.650000001468,1.0,5763.797979798023
26.049500000000002,-21304.850000000806,0.0,5789.473684210603
26.050500000000003,-21511.350000000806,-3.552713678796159e-12,5816.842105263229
26.0515,-21645.400000000245,-1.0,5847.999999999979
26.052500000000002,-21771.40000000047,-2.0,5888.00000000005
26.053500000000003,-21962.650000001093,-2.000000000014211,5926.200000000103
26.0545,-22161.15000000074,-6.0,5960.200000000043
26.055500000000002,-22365.0500000008,-12.000000000007105,5989.100000000042
26.056500000000003,-22569.5500000008,-13.999999999989342,6006.100000000042
26.0575,-22601.700000000026,-11.0,6018.5999999999985
26.058500000000002,-22614.700000000048,-7.999999999989342,6020.600000000002
26.059500000000003,-22448.599999998976,-4.999999999996447,6015.99999999994
26.0605,-22262.599999999307,-4.0,5995.999999999977
26.061500000000002,-22089.64999999933,-4.999999999992895,5973.441624365413
26.062500000000004,-21918.14999999933,-2.999999999985789,5947.045685279087
26.0635,-21883.44999999996,1.0,5924.616161616134
26.064500000000002,-21863.949999999928,2.0,5907.444444444393
26.0655,-21921.85000000013,2.0,5891.181818181806
26.0665,-21988.35000000025,2.0,5876.030303030269
26.067500000000003,-22053.950000000255,2.0,5869.431472081229
26.0685,-22119.450000000023,2.0,5872.477157360409
26.0695,-22198.900000000158,3.0,5878.500000000016
26.070500000000003,-22279.900000000303,3.0,5887.500000000016
26.0715,-22383.40000000021,3.0,5898.091370558362
26.0725,-22489.400000000394,6.0,5910.274111675128
26.073500000000003,-22522.050000000097,6.000000000003553,5929.383838383872
26.0745,-22546.55000000001,7.0,5954.636363636343
26.0755,-22404.999999999687,9.0,5973.22222222223
26.076500000000003,-22244.999999999403,6.999999999982236,5986.353535353562
26.0775,-22012.54999999953,2.0,5997.208121827409
26.078500000000002,-21772.049999999104,-2.000000000010658,6006.345177664984
26.079500000000003,-21674.64999999955,-5.000000000003553,6021.400000000047
26.0805,-21593.149999999696,-6.0,6040.400000000013
26.081500000000002,-21695.70000000048,-5.999999999978684,6058.303030303069
26.082500000000003,-21818.70000000048,1.4210854715184636e-11,6075.47474747481
26.0835,-21950.261083743957,4.0,6075.076142131964
26.084500000000002,-22082.77339901497,-3.0000000000035527,6063.908629441596
26.085500000000003,-22147.376237623863,-3.9999999999573674,6044.16243654813
26.0865,-22201.831683168246,8.000000000000002,6019.7969543146855
26.087500000000002,-22239.310344827612,9.99999999994671,5993.45454545447
26.088500000000003,-22273.79310344838,-5.000000000024869,5966.181818181703
26.0895,-22236.97029702969,-12.0,5944.699999999956
26.090500000000002,-22184.495049504916,-12.999999999996447,5925.6999999999225
26.091500000000003,-22004.399999999547,-11.999999999982236,5903.0303030301675
26.0925,-21792.399999999925,-7.0,5878.787878787795
26.093500000000002,-21636.399999999696,-2.999999999985789,5849.3401015227355
26.094500000000004,-21494.399999999445,1.0000000000106581,5817.86802030448
26.0955,-21558.800000000083,4.0,5801.624365482233
26.096500000000002,-21674.800000000083,0.9999999999822364,5790.456852791865
26.0975,-21799.59999999982,-4.0,5778.545454545466
26.0985,-21926.600000000046,-8.0,5766.4242424242375
26.099500000000003,-21885.199999999822,-8.999999999996447,5753.599999999972
26.1005,-21801.69999999997,-8.0,5740.599999999996
26.1015,-21739.79999999996,-5.0,5719.414141414099
26.102500000000003,-21683.29999999996,-0.9999999999857891,5696.181818181743
26.1035,-21785.999999999796,3.0,5687.83756345178
26.1045,-21928.50000000005,5.0,5682.761421319803
26.105500000000003,-22014.200000000154,5.999999999996447,5684.575757575757
26.1065,-22085.700000000026,5.0,5687.606060606054
26.1075,-21977.19999999989,1.0,5695.949238578685
26.108500000000003,-21823.69999999989,-3.0000000000035527,5705.086294416276
26.1095,-21694.600000000173,-4.0,5697.899999999982
26.110500000000002,-21571.599999999955,-7.000000000003553,5688.899999999966
26.111500000000003,-21557.000000000025,-7.999999999989342,5672.467005076056
26.1125,-21569.500000000004,-5.0,5655.208121827365
26.113500000000002,-21541.99999999992,-1.9999999999928946,5628.636363636254
26.114500000000003,-21504.499999999854,-3.552713678796159e-12,5601.363636363488
26.1155,-21450.99999999996,-1.0,5568.333333333224
26.116500000000002,-21393.49999999996,-2.9999999999964473,5534.999999999844
26.117500000000003,-21468.00000000023,-1.9999999999893419,5480.822335025154
26.1185,-21575.500000000036,1.0000000000000004,5426.0
26.119500000000002,-21696.600000000264,2.0000000000035527,5347.052631578815
26.120500000000003,-21821.100000000486,3.0000000000071054,5268.0999999997475
26.1215,-21789.59999999995,5.0,5189.100000000028
26.122500000000002,-21719.09999999995,4.0,5111.100000000012
26.123500000000003,-21641.799999999832,4.0,5042.099999999889
26.1245,-21562.79999999997,4.0,4974.200000000011
26.125500000000002,-21612.600000000173,2.9999999999964473,4916.199999999907
26.1265,-21694.600000000028,2.0,4858.900000000018
26.1275,-21711.8,3.0,4807.900000000018
26.128500000000003,-21712.8,2.0,4759.0526315789475
26.1295,-21559.400000000274,2.0,4729.578947368421
26.1305,-21367.399999999932,2.0,4704.585858585837
26.131500000000003,-21269.799999999843,2.0000000000035527,4697.515151515119
26.1325,-21195.799999999974,3.0,4693.563451776664
26.1335,-21315.80000000012,4.0,4700.6700507614305
26.134500000000003,-21484.30000000012,1.9999999999964473,4713.360406091406
26.1355,-21624.79999999981,1.0,4742.802030456819
26.1365,-21758.300000000047,2.0,4776.161616161621
26.137500000000003,-21773.39999999997,2.9999999999964473,4819.595959596025
26.1385,-21758.899999999994,2.0,4864.699999999973
26.1395,-21749.199999999993,2.0,4913.700000000061
26.140500000000003,-21740.699999999993,3.0000000000035527,4967.090909091094
26.1415,-21732.600000000013,4.0,5030.72727272732
26.142500000000002,-21724.6,4.0,5096.09137055852
26.143500000000003,-21640.99999999978,3.9999999999964473,5165.126903553527
26.1445,-21538.499999999964,3.0,5238.636363636448
26.145500000000002,-21455.199999999833,1.9999999999964473,5320.454545454743
26.146500000000003,-21376.69999999969,0.9999999999964473,5402.050761421625
26.1475,-21412.600000000046,0.0,5483.269035533109
26.148500000000002,-21477.100000000046,-1.0,5562.400000000216
26.149500000000003,-21572.40000000022,-0.9999999999928946,5638.400000000351
26.1505,-21675.400000000038,1.0,5713.644670050955
26.151500000000002,-21749.200000000143,-1.0000000000035527,5787.756345177948
26.152500000000003,-21815.70000000026,-2.0,5862.575757576145
26.1535,-21918.20000000008,-2.0,5938.333333333558
26.154500000000002,-22029.70000000008,-4.000000000003553,6013.63636363669
26.155500000000004,-22158.800000000283,-4.999999999996447,6088.3838383842685
26.1565,-22292.300000000047,-4.0,6154.720812182893
26.157500000000002,-22285.39999999991,-4.000000000010658,6211.573604061032
26.1585,-22243.399999999987,-7.0,6263.499999999958
26.1595,-22014.999999999804,-7.0,6310.500000000042
26.160500000000003,-21739.999999999804,-5.999999999996447,6356.842639594018
26.1615,-21449.800000000418,-5.0,6402.527918781728
26.1625,-21155.799999999894,-4.0,6435.242424242453
26.163500000000003,-21017.79999999979,-4.0,6456.454545454603
26.1645,-20918.799999999967,-4.0,6480.44444444446
26.1655,-20968.60000000006,-3.0,6506.707070707123
26.166500000000003,-21055.60000000006,-3.0000000000035527,6526.680203045719
26.1675,-21180.199999999808,-4.0,6541.908629441596
26.1685,-21314.200000000048,-4.0,6549.7999999999965
26.169500000000003,-21413.000000000193,-2.999999999989342,6552.800000000002
26.1705,-21503.000000000033,4.440892098500626e-16,6549.151515151526
26.1715,-21535.80000000004,4.0,6541.070707070706
26.172500000000003,-21554.300000000072,2.9999999999964473,6524.7817258882715
26.1735,-21520.399999999965,2.0,6503.461928933968
26.174500000000002,-21473.399999999965,2.9999999999928946,6480.16243654813
26.175500000000003,-21402.399999999834,0.9999999999964473,6455.796954314598
26.1765,-21325.399999999972,0.0,6426.707070706983
26.177500000000002,-21247.999999999836,-1.0000000000035527,6395.393939393808
26.178500000000003,-21170.499999999698,-1.9999999999964473,6357.999999999815
26.1795,-21080.199999999935,-1.0,6317.999999999957
26.180500000000002,-20986.699999999935,-7.105427357592318e-12,6274.181818181725
26.181500000000003,-20851.99999999969,-1.9999999999964473,6228.7272727271165
26.1825,-20706.99999999995,-1.0,6184.568527918731
26.183500000000002,-20529.599999999606,-3.552713678796159e-12,6140.913705583654
26.184500000000003,-20344.099999999275,-1.0000000000035527,6094.213197969373
26.1855,-20213.399999999918,-2.0,6046.497461928875
26.186500000000002,-20096.399999999918,-2.0,6001.333333333218
26.187500000000004,-20107.400000000092,-1.9999999999964473,5956.888888888712
26.1885,-20150.400000000016,-1.0,5904.210526315677
26.189500000000002,-20215.00000000015,-3.552713678796159e-12,5849.473684210321
26.1905,-20285.000000000025,-1.0,5812.020304568477
26.1915,-20198.59999999991,-1.0,5776.487309644576
26.192500000000003,-20073.09999999991,-1.0,5752.393939393845
26.1935,-19897.200000000266,-1.0,5729.161616161572
26.1945,-19708.69999999993,-2.0,5703.050505050419
26.195500000000003,-19767.400000000256,-1.0,5676.787878787756
26.1965,-19887.90000000004,-1.0,5649.411167512674
26.1975,-20214.00000000027,-1.0,5622.0
26.198500000000003,-20591.50000000027,0.9999999999964473,5603.999999999968
26.1995,-20770.599999999817,0.0,5586.0
26.2005,-20900.100000000046,-1.0,5551.4822335024965
26.201500000000003,-20657.999999999287,7.105427357592318e-12,5517.363636363585
26.2025,-20322.99999999988,2.0,5496.15151515151
26.203500000000002,-19890.799999999028,1.0000000000035527,5476.101010101013
26.204500000000003,-19434.299999998217,1.9999999999964473,5478.121212121218
26.2055,-19200.999999999873,1.0,5480.142131979697
26.206500000000002,-19023.499999999873,2.0000000000035527,5482.172588832492
26.207500000000003,-19114.000000000335,2.9999999999928946,5483.599999999988
26.2085,-19271.500000000055,1.0,5479.600000000001
26.209500000000002,-19511.000000000553,3.552713678796159e-12,5476.10101010101
26.210500000000003,-19771.000000001015,1.0,5477.111111111112
26.2115,-19889.00000000006,1.0,5479.218274111668
26.212500000000002,-19971.50000000006,0.9999999999964473,5489.370558375657
26.213500000000003,-19887.599999999733,-3.552713678796159e-12,5499.218274111716
26.2145,-19762.099999999955,-1.0,5507.340101522864
26.215500000000002,-19674.199999999833,-1.0,5515.6363636363985
26.216500000000003,-19595.69999999969,-1.0,5524.72727272732
26.2175,-19674.800000000083,-1.0,5530.999999999985
26.218500000000002,-19793.300000000083,-1.9999999999964473,5525.999999999985
26.219500000000004,-19941.00000000033,-1.0,5525.232323232373
26.2205,-20096.000000000055,-1.0,5541.393939393955
26.221500000000002,-20171.400000000118,-2.0000000000035527,5559.1370558376175
26.2225,-20226.90000000002,-3.0,5582.48730964467
26.2235,-20274.800000000032,-3.0,5603.553299492402
26.224500000000003,-20320.800000000032,-4.0,5617.766497461963
26.2255,-20382.799999999905,-4.0,5632.808080808083
26.2265,-20448.800000000025,-3.0,5649.979797979824
26.227500000000003,-20442.79999999995,-3.0,5670.40000000007
26.2285,-20418.799999999992,-3.0,5698.3999999999705
26.2295,-20371.599999999962,-4.0,5724.363636363622
26.230500000000003,-20318.599999999962,-2.9999999999964473,5745.575757575773
26.2315,-20391.19999999985,-2.0,5759.35025380711
26.2325,-20495.200000000037,-3.0,5757.319796954315
26.233500000000003,-20626.800000000294,-1.9999999999928946,5759.535353535364
26.2345,-20765.30000000005,0.0,5769.636363636352
26.235500000000002,-20692.999999999734,3.552713678796159e-12,5778.253807106605
26.236500000000003,-20567.999999999513,1.0000000000035527,5784.345177664998
26.2375,-20308.19999999979,2.0,5795.200000000051
26.238500000000002,-20014.69999999979,2.0,5813.2000000000835
26.239500000000003,-19882.799999999806,2.0000000000035527,5832.934010152406
26.2405,-19791.299999999967,3.0,5855.269035533024
26.241500000000002,-19880.200000000284,3.9999999999964473,5868.4343434343455
26.242500000000003,-20014.200000000525,3.0,5869.444444444447
26.2435,-20115.000000000065,3.0,5870.909090909093
26.244500000000002,-20207.500000000065,2.9999999999928946,5872.929292929297
26.245500000000003,-20214.39999999997,1.0,5870.659898477133
26.2465,-20199.899999999994,1.0,5863.553299492378
26.247500000000002,-20173.399999999936,1.9999999999964473,5861.500000000008
26.248500000000003,-20143.899999999885,0.9999999999964473,5864.500000000014
26.2495,-20111.999999999978,0.0,5866.507614213199
26.250500000000002,-20079.499999999978,0.0,5867.522842639595
26.2515,-20080.599999999988,0.0,5868.0
26.2525,-20090.100000000002,0.0,5868.0
26.253500000000003,-20164.400000000194,-1.0,5871.333333333337
26.2545,-20254.90000000003,-1.0,5877.39393939393
26.2555,-20308.20000000003,-1.0,5882.893401015227
26.256500000000003,-20352.20000000003,-2.0,5887.969543147213
26.2575,-20351.00000000002,-2.0,5885.578947368429
26.2585,-20338.499999999996,-2.0,5878.2105263157855
26.259500000000003,-20459.200000000328,-2.9999999999964473,5871.099999999984
26.2605,-20613.200000000055,-2.0,5864.099999999996
26.2615,-20872.4000000002,-2.0,5858.499999999988
26.262500000000003,-21157.9000000002,-2.0000000000035527,5853.49999999998
26.2635,-21303.799999999843,-3.0,5847.099999999992
26.2645,-21414.80000000004,-2.0,5840.099999999992
26.265500000000003,-21398.999999999898,-1.9999999999964473,5825.399999999959
26.2665,-21351.49999999998,-1.0,5807.3999999999905
26.267500000000002,-21357.600000000042,-1.0000000000035527,5799.789473684204
26.268500000000003,-21377.100000000075,-2.0000000000035527,5796.631578947356
26.2695,-21378.199999999997,-3.0,5803.272727272744
26.270500000000002,-21374.699999999997,-3.0,5812.363636363666
26.271500000000003,-21259.999999999694,-3.0,5800.6802030456365
26.2725,-21117.49999999995,-3.0,5784.436548223369
26.273500000000002,-21027.399999999834,-2.9999999999964473,5780.282828282829
26.274500000000003,-20950.3999999997,-2.0,5778.262626262624
26.2755,-20968.20000000003,-2.0,5778.0
26.276500000000002,-21009.70000000003,-2.0,5778.0
26.277500000000003,-20956.399999999834,-2.0000000000035527,5774.399999999978
26.2785,-20879.399999999972,-3.0,5770.399999999985
26.279500000000002,-20752.399999999703,-1.9999999999964473,5773.654822335039
26.280500000000004,-20612.899999999456,-1.0000000000035527,5777.715736040621
26.2815,-20639.80000000005,-2.0,5790.212121212127
26.282500000000002,-20708.30000000005,-2.0,5803.343434343459
26.2835,-20857.99999999976,-2.0,5804.0
26.2845,-21028.000000000062,-3.0,5804.0
26.285500000000003,-21094.000000000084,-0.9999999999964473,5807.939086294426
26.2865,-21134.000000000015,0.0,5812.0
26.2875,-21189.20000000004,0.0,5812.0
26.288500000000003,-21248.20000000004,-1.0,5812.000000000086
26.2895,-21431.999999999694,-1.0,5836.365482233488
26.2905,-21647.000000000076,-4.0,5860.0
26.291500000000003,-21788.400000000263,-4.999999999989342,5860.0
26.2925,-21911.400000000045,-1.9999999999999996,5860.555555555535
26.2935,-21857.59999999993,0.0,5871.6666666666615
26.294500000000003,-21759.59999999993,5.000000000010658,5882.568527918789
26.2955,-21684.800000000097,8.0,5890.690355329937
26.2965,-21615.799999999974,4.0,5899.199999999998
26.297500000000003,-21668.800000000178,0.0,5911.200000000019
26.2985,-21752.30000000003,0.0,5922.40404040404
26.299500000000002,-21831.000000000164,-3.552713678796159e-12,5926.444444444449
26.300500000000003,-21908.500000000302,-1.0000000000035527,5931.096446700533
26.3015,-21934.285714285743,-2.0,5940.233502538092
26.302500000000002,-21947.14285714291,-1.9999999999964473,5948.152284263964
26.303500000000003,-21943.64999999995,-0.9999999999964473,5949.167512690359
26.3045,-21933.14999999999,0.0,5946.181818181812
26.305500000000002,-21865.599999999788,0.0,5924.969696969661
26.306500000000003,-21773.599999999624,1.0658141036388478e-11,5905.599999999961
26.3075,-21655.699999999702,3.0000000000000004,5893.599999999983
26.308500000000002,-21526.699999999473,0.9999999999822364,5880.565656565603
26.309500000000003,-21489.050000000007,-3.9999999999964473,5863.393939393862
26.3105,-21490.550000000003,-3.0,5846.649746192858
26.311500000000002,-21529.85000000013,-5.000000000010658,5831.4213197969
26.312500000000004,-21585.350000000228,-7.9999999999859295,5818.730964466983
26.3135,-21540.049999999796,-4.0396039603805765,5813.654822335025
26.314500000000002,-21451.54999999964,-0.07920792078873617,5807.737373737373
26.3155,-21343.449999999877,-0.9702970297040151,5799.656565656582
26.3165,-21226.949999999877,-1.0,5792.2000000000035
26.317500000000003,-21221.050000000097,-0.04950495049313397,5786.1999999999925
26.3185,-21262.55000000002,-1.8811881188094433,5781.69696969697
26.3195,-21309.300000000112,-1.0693069306906313,5780.686868686868
26.320500000000003,-21358.3000000002,-0.07920792079225336,5778.700507614205
26.3215,-21315.949999999913,1.8217821782170556,5774.639593908631
26.3225,-21234.449999999913,-1.6039603960535347,5774.474747474755
26.323500000000003,-21187.949999999928,-5.600000000015632,5781.545454545471
26.3245,-21156.449999999983,-3.299999999998934,5789.756345177667
26.3255,-21208.250000000204,-1.1999999999928945,5799.908629441638
26.326500000000003,-21295.750000000357,-0.09999999999609199,5810.631578947401
26.3275,-21336.350000000046,0.9000000000035527,5822.2105263158
26.328500000000002,-21356.850000000082,1.0,5826.477157360398
26.329500000000003,-21349.699999999913,-0.800000000007816,5823.431472081207
26.3305,-21330.69999999998,-1.9000000000035526,5818.787878787871
26.331500000000002,-21424.40000000033,-1.099999999996092,5812.727272727256
26.332500000000003,-21566.40000000058,-1.0,5806.6666666666415
26.3335,-21732.90000000041,-0.09999999999644726,5800.606060606048
26.334500000000002,-21909.90000000072,0.0,5783.5329949238
26.335500000000003,-21927.649999999765,0.0,5758.152284263917
26.3365,-21877.149999999947,1.8000000000071055,5742.000000000011
26.337500000000002,-21737.74999999959,2.0,5731.999999999993
26.338500000000003,-21560.249999999276,0.19999999999218399,5726.181818181812
26.3395,-21449.94999999981,1.8000000000071055,5723.151515151515
26.340500000000002,-21368.449999999666,2.900000000003908,5716.964467005056
26.341500000000003,-21312.14999999979,1.199999999992184,5708.842639593864
26.3425,-21266.64999999995,0.09999999999644726,5698.74111675124
26.343500000000002,-21180.89999999976,0.0,5687.573604060891
26.344500000000004,-21077.89999999958,-0.900000000003908,5680.565656565643
26.3455,-21000.099999999846,-0.09999999999644726,5675.515151515148
26.346500000000002,-20933.099999999726,0.900000000003908,5667.699999999979
26.3475,-20917.200000000008,1.0,5658.699999999995
26.3485,-20923.200000000008,1.9000000000035526,5643.979797979763
26.349500000000003,-20948.80000000008,2.0,5626.808080808021
26.3505,-20982.800000000017,2.0,5615.421319796944
26.3515,-21074.55000000027,2.0,5606.284263959369
26.352500000000003,-21191.050000000476,2.0,5596.385786802008
26.3535,-21338.70000000017,2.0,5586.233502538091
26.3545,-21499.70000000017,2.9000000000035526,5590.303030303023
26.355500000000003,-21530.14999999994,2.099999999996092,5598.383838383842
26.3565,-21504.649999999987,1.0999999999996448,5606.399999999989
26.3575,-21340.549999999483,1.0,5614.400000000003
26.358500000000003,-21117.049999999086,1.900000000003908,5619.232323232331
26.3595,-20957.949999999695,2.9000000000035526,5623.272727272726
26.360500000000002,-20826.449999999462,2.099999999996092,5635.654822335038
26.361500000000003,-20834.250000000313,1.099999999996092,5649.868020304599
26.3625,-20901.750000000073,0.09999999999644726,5654.575757575757
26.363500000000002,-21017.550000000316,0.0,5657.606060606065
26.364500000000003,-21154.050000000556,-0.900000000003908,5655.350253807094
26.3655,-21320.650000000416,-0.09999999999644726,5652.304568527908
26.366500000000002,-21500.150000000733,0.0,5651.099999999996
26.367500000000003,-21680.350000000835,-0.900000000003908,5650.099999999996
26.3685,-21860.85000000019,-1.0,5647.258883248726
26.369500000000002,-21898.199999999946,-1.0,5644.213197969535
26.370500000000003,-21874.199999999903,-1.900000000003908,5655.272727272776
26.3715,-21731.54999999955,-2.0,5667.393939393963
26.372500000000002,-21538.04999999921,-2.0,5677.595959595993
26.373500000000003,-21467.049999999916,-2.0,5687.696969697017
26.3745,-21448.54999999998,-2.9000000000035526,5701.78680203049
26.375500000000002,-21578.100000000446,-2.099999999996092,5716.000000000039
26.3765,-21771.100000000104,-1.0999999999996448,5727.0
26.3775,-21867.150000000125,-1.9000000000035526,5738.0
26.378500000000003,-21921.650000000223,-1.099999999996092,5760.3350253807375
26.3795,-21823.549999999825,0.8000000000007106,5782.515151515132
26.3805,-21660.049999999825,1.0,5799.686868686873
26.381500000000003,-21538.89999999976,-0.800000000007816,5816.101010101013
26.3825,-21435.899999999947,-1.0,5818.121212121211
26.3835,-21414.10000000003,-0.09999999999644726,5820.355329949243
26.384500000000003,-21427.100000000053,0.900000000003908,5825.431472081229
26.3855,-21384.79999999993,0.0999999999996447,5831.599999999994
26.3865,-21318.79999999993,0.9000000000035527,5847.599999999994
26.387500000000003,-21221.299999999745,1.900000000003908,5863.414141414139
26.3885,-21110.29999999994,0.1999999999992894,5877.555555555522
26.3895,-21093.450000000055,-0.9000000000035527,5890.0
26.390500000000003,-21116.950000000095,-1.0,5890.0
26.3915,-21165.650000000136,-1.9000000000035526,5890.9137055837655
26.392500000000002,-21225.15000000024,-2.0,5897.005076142148
26.393500000000003,-21187.34999999963,-1.099999999996092,5903.090909090933
26.3945,-21107.849999999915,-1.0,5909.151515151526
26.395500000000002,-21033.949999999833,-1.0,5912.947368421038
26.396500000000003,-20962.44999999971,-1.0,5907.684210526302
26.3975,-21026.750000000284,-1.9000000000035526,5901.300000000005
26.398500000000002,-21149.250000000502,-2.0,5892.299999999988
26.399500000000003,-21322.500000000902,-2.0,5882.09999999996
26.4005,-21517.500000000207,-2.9000000000035526,5869.099999999984
26.401500000000002,-21666.6500000003,-2.099999999996092,5854.299999999953
26.402500000000003,-21796.15000000053,-0.19999999999218399,5835.299999999953
26.4035,-21918.300000000276,0.0,5817.200000000009
26.404500000000002,-22037.300000000487,-0.900000000003908,5801.19999999998
26.405500000000004,-22123.750000000335,-0.09999999999609199,5789.368421052625
26.4065,-22196.250000000076,-3.600000000014211,5787.263157894735
26.407500000000002,-22143.09999999975,-2.199999999992184,5783.969543147195
26.4085,-22036.099999999944,1.6000000000014212,5778.893401015227
26.4095,-21843.34999999947,-0.7000000000106583,5767.3131313131
26.410500000000003,-21613.849999999064,-1.900000000003908,5747.111111111051
