Time,ECG,PCG,ACC
0.4898,-259144.25742574257,-43.79999999999947,5350.446700507614
0.4908,-259023.19999999998,-22.199999999999534,5338.2639593908625
0.4918,-258877.19999999998,-2.7999999999995797,5330.717171717171
0.4928,-258852.4,17.000000000000444,5325.666666666667
0.4938,-258857.9,39.40000000000051,5325.36040609137
0.4948,-259107.80000000002,60.00000000000044,5327.390862944162
0.4958,-259418.80000000002,69.60000000000015,5333.599999999999
0.4968,-259615.0,66.19999999999986,5341.599999999999
0.4978,-259782.5,54.59999999999971,5346.828282828283
0.4988,-259597.6,39.19999999999965,5350.868686868687
0.4998,-259324.6,23.999999999999666,5360.771573604062
0.5008,-259064.0,9.79999999999969,5372.954314720812
0.5018,-258806.5,-2.600000000000266,5378.272727272727
0.5028,-258787.0,-5.800000000000022,5381.30303030303
0.5038,-258827.0,-5.199999999999978,5377.30964467005
0.5048,-258800.6,-11.400000000000176,5371.218274111675
0.5058,-258757.6,-19.400000000000176,5375.0526315789475
0.5068,-258628.6,-22.600000000000044,5381.368421052632
0.5078,-258478.1,-23.800000000000022,5398.363636363637
0.5088,-258625.6,-27.200000000000088,5416.545454545455
0.5098,-258847.6,-32.80000000000013,5423.604060913705
0.5108,-259226.40000000002,-37.20000000000009,5429.6954314720815
0.5118,-259644.40000000002,-35.59999999999993,5430.959595959596
0.5128,-259686.8,-33.399999999999956,5431.969696969697
0.5138,-259635.3,-34.600000000000044,5442.832487309645
0.5148,-259297.8,-30.199999999999868,5454.000000000001
0.5158,-258888.8,-20.199999999999754,5461.000000000001
0.5168,-258714.2,-17.199999999999978,5468.0
0.5178,-258598.2,-12.199999999999868,5464.969696969697
0.5188,-258745.0,0.20000000000031015,5462.223350253807
0.5198,-258957.5,10.2000000000002,5473.390862944162
0.5208,-259104.4,20.00000000000022,5484.80808080808
0.5218,-259234.9,31.600000000000264,5500.969696969697
0.5228,-259251.0,36.40000000000007,5516.0
0.5238,-259238.5,35.399999999999956,5516.0
0.5248,-259258.4,33.399999999999956,5516.1
0.5258,-259286.4,31.399999999999956,5517.1
0.5268,-259366.4,26.99999999999989,5518.30303030303
0.5278,-259459.4,22.799999999999912,5521.333333333334
0.5288,-259542.8,22.0,5524.365482233503
0.5298,-259623.8,22.0,5527.411167512691
0.5308,-259631.2,22.0,5531.060606060607
0.5318,-259620.2,21.199999999999978,5538.131313131314
0.5328,-259486.8,15.399999999999846,5544.0
0.5338,-259322.8,6.7999999999998,5544.0
0.5348,-259129.6,-0.6000000000001551,5544.0
0.5358,-258929.1,-9.2000000000002,5544.0
0.5368,-258887.0,-19.00000000000022,5542.787878787879
0.5378000000000001,-258884.5,-27.400000000000176,5536.727272727273
0.5388000000000001,-259020.4,-36.2000000000002,5532.0
0.5398000000000001,-259190.9,-40.40000000000007,5532.0
0.5408000000000001,-259282.2,-38.59999999999993,5532.50505050505
0.5418000000000001,-259353.7,-33.999999999999886,5534.525252525253
0.5428000000000001,-259308.4,-31.399999999999956,5536.0
0.5438000000000001,-259233.9,-29.399999999999956,5536.0
0.5448000000000001,-259219.0,-29.800000000000022,5537.5
0.5458000000000001,-259219.0,-28.399999999999956,5542.5
0.5468000000000001,-259311.4,-20.799999999999798,5546.909090909091
0.5478000000000001,-259426.9,-14.99999999999989,5549.939393939394
0.5488000000000001,-259492.4,-9.199999999999868,5550.700507614213
0.5498000000000001,-259545.4,0.8000000000002441,5546.639593908629
0.5508000000000001,-259514.4,11.800000000000244,5543.646464646465
0.5518000000000001,-259462.4,19.600000000000154,5542.636363636364
0.5528000000000001,-259410.4,21.0,5544.629441624366
0.5538000000000001,-259358.4,17.799999999999912,5551.7360406091375
0.5548000000000001,-259349.2,17.800000000000022,5554.0
0.5558000000000001,-259350.7,18.800000000000022,5549.0
0.5568000000000001,-259411.8,14.199999999999868,5546.808080808081
0.5578000000000001,-259487.8,6.599999999999823,5548.828282828283
0.5588000000000001,-259561.8,0.999999999999889,5547.441624365481
0.5598000000000001,-259635.3,-4.800000000000133,5541.350253807106
0.5608000000000001,-259540.8,-6.0,5538.0
0.5618000000000001,-259404.3,-3.5999999999999335,5538.0
0.5628000000000001,-259148.19999999998,-1.3999999999997779,5536.568527918781
0.5638000000000001,-258862.19999999995,4.600000000000932,5533.522842639593
0.5648000000000001,-258776.19999999998,18.000000000001997,5525.999999999998
0.5658000000000001,-258740.19999999998,30.6000000000016,5513.999999999998
0.5668000000000001,-258959.00000000003,37.00000000000067,5506.989898989898
0.5678000000000001,-259241.50000000003,44.400000000001064,5504.969696969697
0.5688000000000001,-259466.40000000002,50.00000000000067,5506.111675126904
0.5698000000000001,-259676.90000000002,41.3999999999984,5510.172588832487
0.5708000000000001,-259719.4,30.999999999998668,5507.555555555555
0.5718000000000001,-259719.9,24.1999999999992,5499.474747474747
0.5728000000000001,-259703.2,11.799999999998136,5496.578680203046
0.5738000000000001,-259682.2,-2.2000000000018645,5497.593908629442
0.5748000000000001,-259623.59999999998,-10.600000000000932,5499.263157894737
0.5758000000000001,-259555.59999999998,-21.6000000000016,5501.368421052632
0.5768000000000001,-259387.19999999998,-37.60000000000227,5497.050505050504
0.5778000000000001,-259193.69999999998,-45.8000000000008,5489.979797979798
0.5788000000000001,-259082.59999999998,-46.19999999999987,5488.0
0.5798,-258992.1,-49.20000000000009,5488.0
0.5808,-259092.0,-50.800000000000026,5496.333333333334
0.5818,-259239.5,-42.199999999999754,5507.444444444445
0.5828,-259394.6,-25.5999999999996,5502.182741116751
0.5838,-259551.6,-9.999999999999666,5492.030456852792
0.5848,-259581.4,5.000000000000334,5492.4
0.5858,-259579.4,21.600000000000378,5495.4
0.5868,-259471.4,28.200000000000088,5500.848484848485
0.5878,-259336.9,24.199999999999868,5506.909090909091
0.5888,-259096.0,21.399999999999956,5516.324873096446
0.5898,-258828.5,30.600000000000264,5526.477157360405
0.5908,-258563.4,34.600000000000044,5526.282828282829
0.5918,-258298.9,38.20000000000009,5524.262626262626
0.5928,-258274.8,51.80000000000035,5515.167512690355
0.5938,-258310.8,60.60000000000016,5505.015228426396
0.5948,-258562.80000000002,23.599999999998936,5499.5
0.5958,-258868.80000000002,-13.200000000000756,5494.5
0.5968,-259099.2,-14.399999999999846,5481.272727272727
0.5978,-259310.7,-92.2000000000022,5467.131313131313
0.5988,-259376.2,-164.80000000000146,5463.197969543147
0.5998,-259405.2,-73.99999999999712,5460.15228426396
0.6008,-259450.2,44.80000000000258,5455.20202020202
0.6018,-259499.2,39.99999999999922,5450.151515151516
0.6028,-259550.2,-0.6000000000009322,5434.243654822336
0.6038,-259601.7,4.600000000000378,5418.0
0.6048,-259525.6,26.40000000000051,5399.0
0.6058,-259417.6,53.40000000000062,5380.0
0.6068,-259260.8,82.20000000000064,5371.919191919192
0.6078,-259091.8,78.39999999999974,5363.715736040609
0.6088,-259041.6,39.19999999999898,5349.502538071066
0.6098,-259021.1,9.999999999999446,5335.545454545455
0.6108,-259093.8,15.40000000000029,5326.454545454545
0.6118,-259189.8,32.400000000000404,5318.284263959391
0.6128,-259235.4,31.199999999999868,5322.3451776649745
0.6138,-259268.4,13.199999999999534,5326.0
0.6148,-259206.2,-8.600000000000488,5326.0
0.6158,-259120.2,-29.000000000000444,5325.090909090909
0.6168,-259006.6,-33.0,5315.999999999999
0.6178,-258886.1,-19.399999999999622,5307.878172588832
0.6188,-258812.0,-10.399999999999846,5306.862944162436
0.6198,-258749.5,-17.00000000000022,5305.69696969697
0.6208,-258748.6,-20.600000000000044,5303.676767676768
0.6218,-258763.1,-12.999999999999778,5301.6548223350255
0.6228,-258806.8,-4.599999999999823,5299.624365482234
0.6238,-258857.8,5.000000000000222,5298.2
0.6248,-258917.6,16.600000000000264,5299.2
0.6258,-258979.6,16.599999999999934,5302.020202020201
0.6268,-259068.0,3.999999999999666,5312.121212121212
0.6278,-259163.0,-2.2000000000000886,5323.573604060914
0.6288,-259273.6,-3.800000000000022,5339.817258883249
0.6298,-259388.1,-12.000000000000222,5352.50505050505
0.6308,-259421.8,-20.400000000000176,5354.525252525253
0.6318,-259435.3,-26.800000000000132,5357.918781725889
0.6328,-259292.0,-40.000000000000334,5365.02538071066
0.6338,-259109.5,-50.2000000000002,5369.099999999999
0.6348,-258878.19999999998,-49.59999999999993,5366.099999999999
0.6358,-258634.69999999998,-42.599999999999824,5360.363636363636
0.6368,-258555.2,-32.99999999999978,5348.242424242424
0.6378,-258516.7,-23.799999999999798,5333.827411167513
0.6388,-258671.4,-15.599999999999824,5314.53807106599
0.6398,-258874.4,-6.7999999999998,5301.292929292929
0.6408,-259091.0,3.800000000000244,5299.272727272727
0.6418,-259311.0,11.600000000000154,5297.624365482234
0.6428,-259439.0,21.00000000000022,5296.609137055838
0.6438,-259544.0,32.600000000000264,5297.684210526316
0.6448,-259577.0,38.20000000000009,5301.894736842106
0.6458,-259592.0,39.800000000000026,5306.020202020202
0.6468,-259469.0,39.199999999999974,5310.060606060606
0.6478,-259311.5,30.99999999999978,5312.527918781726
0.6488,-258987.6,15.399999999999622,5313.543147208122
0.6498,-258622.1,-4.000000000000444,5312.888888888889
0.6508,-258395.0,-20.800000000000352,5310.868686868686
0.6518,-258202.5,-33.600000000000264,5309.421319796954
0.6528,-258478.0,-44.00000000000022,5308.406091370558
0.6538,-258870.5,-49.20000000000009,5309.8
0.6548,-259479.40000000002,-44.39999999999984,5312.8
0.6558,-260142.40000000002,-38.19999999999987,5314.0
0.6568,-260441.0,-32.19999999999987,5314.0
0.6578,-260648.5,-18.999999999999666,5317.147208121828
0.6588,-260439.19999999998,-4.79999999999969,5322.223350253807
0.6598,-260125.69999999998,6.000000000000222,5328.59595959596
0.6608,-259868.6,17.600000000000264,5335.666666666667
0.6618,-259625.6,29.600000000000264,5335.959390862944
0.6628000000000001,-259617.8,37.60000000000016,5332.913705583756
0.6638000000000001,-259668.8,40.600000000000044,5337.6
0.6648000000000001,-259685.4,44.20000000000009,5345.6
0.6658000000000001,-259693.4,46.600000000000044,5348.0
0.6668000000000001,-259582.19999999998,46.199999999999974,5348.0
0.6678000000000001,-259441.19999999998,45.199999999999974,5348.0
0.6688000000000001,-259376.2,37.7999999999998,5348.0
0.6698000000000001,-259330.2,24.79999999999969,5350.272727272728
0.6708000000000001,-259375.4,15.599999999999824,5353.30303030303
0.6718000000000001,-259443.4,9.99999999999989,5346.964467005076
0.6728000000000001,-259470.2,-3.000000000000334,5337.827411167513
0.6738000000000001,-259486.7,-15.600000000000266,5333.6
0.6748000000000001,-259494.4,-21.200000000000088,5330.6
0.6758000000000001,-259499.9,-25.200000000000088,5312.222222222222
0.6768000000000001,-259525.8,-29.200000000000088,5289.999999999999
0.6778000000000001,-259556.8,-30.800000000000022,5280.172588832487
0.6788000000000001,-259509.0,-28.599999999999934,5273.065989847715
0.6798000000000001,-259441.5,-25.599999999999934,5277.151515151516
0.6808000000000001,-259372.8,-23.399999999999956,5283.212121212122
0.6818000000000001,-259303.8,-24.600000000000044,5281.350253807106
0.6828000000000001,-259421.6,-17.799999999999798,5278.3045685279185
0.6838000000000001,-259586.1,-7.199999999999756,5275.299999999999
0.6848000000000001,-259787.80000000002,-2.5999999999999335,5272.299999999999
0.6858000000000001,-259998.80000000002,3.600000000000155,5274.727272727273
0.6868000000000001,-259977.4,19.4000000000004,5277.757575757576
0.6878000000000001,-259897.9,31.00000000000111,5277.065989847716
0.6888000000000001,-259718.39999999997,34.600000000000264,5276.05076142132
0.6898000000000001,-259513.89999999997,39.00000000000067,5273.121212121212
0.6908000000000001,-259471.0,40.80000000000013,5270.090909090909
0.6918000000000001,-259468.5,35.39999999999907,5270.0
0.6928000000000001,-259536.40000000002,30.799999999999468,5270.0
0.6938000000000001,-259621.90000000002,26.799999999999468,5269.0
0.6948000000000001,-259615.0,21.999999999999332,5268.0
0.6958000000000001,-259585.0,16.1999999999992,5265.979797979798
0.6968000000000001,-259550.19999999998,6.999999999998668,5264.10152284264
0.6978000000000001,-259514.19999999998,-4.600000000001598,5269.17766497462
0.6988000000000001,-259527.80000000002,-15.800000000001466,5273.949494949495
0.6998000000000001,-259553.80000000002,-17.199999999999868,5272.939393939394
0.7008000000000001,-259511.8,-13.799999999999468,5271.502538071065
0.7018000000000001,-259452.8,-12.199999999999866,5264.395939086294
0.7028000000000001,-259330.19999999998,-9.5999999999996,5258.800000000001
0.7038000000000001,-259191.69999999998,-4.999999999999334,5266.800000000001
0.7048000000000001,-259153.2,-4.800000000000133,5274.808080808081
0.7058000000000001,-259139.7,-10.600000000000932,5282.88888888889
0.7068,-259287.80000000002,-16.800000000000132,5291.096446700508
0.7078,-259476.30000000002,-20.400000000000066,5300.233502538071
0.7088,-259733.2,-28.200000000000202,5309.969696969697
0.7098,-260007.2,-38.800000000000246,5323.10101010101
0.7108,-260212.80000000002,-43.40000000000007,5333.6548223350255
0.7118,-260401.30000000002,-44.0,5331.624365482234
0.7128,-260433.4,-42.399999999999956,5330.421052631579
0.7138,-260426.4,-38.79999999999991,5332.526315789473
0.7148,-260344.6,-35.59999999999993,5334.30303030303
0.7158,-260244.1,-31.799999999999912,5335.313131313132
0.7168,-260253.6,-26.99999999999989,5331.4517766497465
0.7178,-260290.6,-23.599999999999934,5317.238578680203
0.7188,-260435.6,-18.199999999999868,5305.878787878788
0.7198,-260607.6,-10.599999999999824,5299.818181818181
0.7208,-260672.4,-4.199999999999867,5296.375634517766
0.7218,-260710.4,1.000000000000111,5297.390862944162
0.7228,-260546.4,2.800000000000022,5295.599999999999
0.7238,-260331.9,1.3999999999999557,5289.599999999999
0.7248,-260062.6,1.800000000000022,5284.787878787879
0.7258,-259779.6,5.200000000000088,5281.757575757576
0.7268,-259595.4,6.800000000000022,5284.2639593908625
0.7278,-259435.9,9.400000000000066,5294.416243654822
0.7288,-259362.8,14.800000000000132,5300.0
0.7298,-259311.3,15.199999999999978,5300.0
0.7308,-259223.8,13.399999999999956,5298.091370558375
0.7318,-259127.3,14.600000000000044,5294.030456852792
0.7328,-258899.6,15.0,5283.999999999999
0.7338,-258639.1,12.599999999999934,5267.999999999999
0.7348,-258276.19999999998,12.0,5256.464646464646
0.7358,-257887.69999999998,13.600000000000044,5249.393939393939
0.7368,-257509.6,16.400000000000066,5242.3045685279185
0.7378,-257134.1,18.600000000000044,5235.197969543146
0.7388,-256825.8,20.600000000000044,5231.444444444444
0.7398,-256534.3,22.600000000000044,5230.434343434344
0.7408,-256285.19999999998,21.399999999999956,5229.421319796955
0.7418,-256046.69999999998,17.799999999999912,5228.406091370558
0.7428,-255833.0,15.399999999999956,5227.4
0.7438,-255625.5,16.600000000000044,5226.4
0.7448,-255440.8,19.400000000000066,5229.636363636363
0.7458,-255261.8,24.00000000000011,5235.69696969697
0.7468,-255120.0,28.200000000000088,5239.258883248731
0.7478,-254987.5,32.20000000000009,5241.289340101523
0.7488,-254989.4,33.800000000000026,5245.939393939394
0.7498,-255024.9,27.599999999999824,5252.0
0.7508,-255280.4,19.599999999999824,5254.680203045686
0.7518,-255590.9,14.799999999999912,5255.6954314720815
0.7528,-256019.80000000002,9.199999999999868,5256.0
0.7538,-256478.30000000002,-2.220446049250313e-13,5256.0
0.7548,-256884.0,-6.800000000000133,5263.070707070707
0.7558,-257276.5,-12.00000000000011,5273.171717171716
0.7568,-257619.0,-17.00000000000011,5278.923857868021
0.7578,-257949.0,-22.800000000000132,5282.984771573604
0.7588,-258314.2,-31.200000000000202,5291.575757575758
0.7598,-258688.2,-39.400000000000176,5301.676767676769
0.7608,-259067.4,-41.800000000000026,5322.761421319798
0.7618,-259447.9,-37.999999999999886,5347.1269035533005
0.7628,-259799.2,-33.79999999999991,5354.4
0.7638,-260143.2,-30.599999999999934,5357.4
0.7648,-260510.80000000002,-22.799999999999798,5358.0
0.7658,-260884.30000000002,-11.399999999999734,5358.0
0.7668,-261195.4,-2.599999999999823,5362.162436548224
0.7678,-261490.9,1.4000000000000665,5367.238578680203
0.7688,-261497.2,3.600000000000044,5374.010101010102
0.7698,-261431.2,5.600000000000044,5381.080808080808
0.7708,-261157.19999999998,4.399999999999956,5374.050761421319
0.7718,-260831.19999999998,-3.2000000000002,5364.913705583756
0.7728,-260700.0,-9.00000000000011,5365.8
0.7738,-260617.5,-4.399999999999845,5367.8
0.7748,-260777.0,13.000000000000444,5370.727272727273
0.7758,-260997.0,43.40000000000073,5373.757575757576
0.7768,-261057.8,82.00000000000088,5378.670050761421
0.7778,-261078.8,133.20000000000118,5383.746192893401
0.7788,-260877.4,189.60000000000127,5391.676767676768
0.7798,-260620.4,202.60000000000005,5399.757575757576
0.7808,-260509.4,137.39999999999816,5412.802030456854
0.7818,-260434.9,24.199999999997303,5426.000000000001
0.7828,-260496.0,-79.2000000000022,5431.263157894737
0.7838,-260591.0,-134.20000000000098,5436.20202020202
0.7848,-260476.8,-134.19999999999976,5438.222222222223
0.7858,-260310.3,-99.19999999999908,5438.903553299491
0.7868,-260077.4,-62.1999999999992,5429.766497461928
0.7878000000000001,-259827.9,-51.79999999999991,5422.606060606061
0.7888000000000001,-259891.2,-76.6000000000007,5426.646464646465
0.7898000000000001,-260032.7,-135.00000000000145,5429.30964467005
