Time,ECG,PCG,ACC
0.45430000000000004,-1935.9999999999993,-138.10000000000215,394.6598984771589
0.45530000000000004,-1905.9999999999993,-225.2000000000014,422.07106598984893
0.45630000000000004,-1883.9999999999995,-268.7999999999999,446.9473684210531
0.45730000000000004,-1863.9999999999995,-257.29999999999933,461.6842105263162
0.45830000000000004,-1827.599999999999,-224.09999999999906,470.4848484848484
0.45930000000000004,-1787.099999999999,-164.59999999999783,465.43434343434325
0.46030000000000004,-1749.3999999999992,-56.69999999999709,460.700507614213
0.46130000000000004,-1712.3999999999992,72.20000000000275,456.6395939086292
0.46230000000000004,-1730.2000000000007,189.60000000000227,455.06060606060623
0.46330000000000005,-1761.7000000000007,279.9000000000014,458.09090909090924
0.46430000000000005,-1798.4000000000008,330.30000000000047,456.99492385786766
0.46530000000000005,-1836.4000000000008,335.9999999999993,448.87309644670006
0.46630000000000005,-1809.599999999999,291.8999999999983,450.000000000001
0.46730000000000005,-1766.599999999999,204.99999999999756,465.000000000001
0.46830000000000005,-1718.3999999999978,89.89999999999506,473.5959595959595
0.46930000000000005,-1668.8999999999965,-30.50000000000816,472.58585858585855
0.47030000000000005,-1682.6000000000022,-122.00000000000466,476.6903553299495
0.47130000000000005,-1712.1000000000022,-176.90000000000333,487.8578680203047
0.47230000000000005,-1743.6000000000024,-208.5000000000004,499.4545454545457
0.47330000000000005,-1775.6000000000024,-199.39999999999674,511.5757575757583
0.47430000000000005,-1753.199999999997,-163.99999999999844,524.2030456852801
0.47530000000000006,-1717.199999999997,-145.49999999999883,537.4010152284272
0.47630000000000006,-1674.7999999999965,-122.39999999999674,551.0000000000008
0.47730000000000006,-1630.7999999999965,-91.49999999999962,565.0000000000008
0.47830000000000006,-1611.999999999999,-96.1000000000021,580.5858585858596
0.47930000000000006,-1599.499999999999,-117.7000000000007,597.757575757577
0.48030000000000006,-1575.3999999999978,-124.90000000000023,610.7512690355336
0.48130000000000006,-1548.3999999999978,-131.80000000000123,619.888324873097
0.48230000000000006,-1501.399999999996,-146.900000000001,624.5555555555557
0.4833,-1449.3999999999987,-153.2999999999998,625.5656565656566
0.4843,-1422.5999999999995,-139.49999999999943,631.2081218274113
0.4853,-1402.0999999999995,-113.29999999999936,640.3451776649749
0.4863,-1442.8000000000013,-85.19999999999942,640.9999999999998
0.4873,-1498.8000000000013,-61.599999999999596,635.9999999999998
0.4883,-1606.4000000000026,-45.09999999999971,621.8787878787872
0.4893,-1726.9000000000026,-34.19999999999987,601.6767676767673
0.4903,-1828.6000000000022,-29.699999999999978,593.3705583756345
0.4913,-1925.6000000000022,-31.700000000000202,592.3553299492386
0.4923,-1916.5999999999992,-44.90000000000051,584.1212121212118
0.4933,-1881.0999999999992,-70.3000000000007,571.9999999999999
0.4943,-1768.3999999999971,-100.10000000000059,568.0
0.4953,-1636.3999999999971,-124.70000000000041,568.0
0.4963,-1560.7999999999986,-140.10000000000016,565.9000000000001
0.4973,-1499.2999999999986,-143.4999999999999,562.9000000000001
0.4983,-1527.0000000000011,-140.0,540.7878787878786
0.4993,-1577.0000000000011,-142.40000000000018,510.4848484848472
0.5003,-1607.3999999999996,-148.0,477.1472081218285
0.5013,-1632.9000000000003,-144.10000000000042,442.629441624368
0.5023,-1597.9999999999989,-125.70000000000104,414.30303030303116
0.5033,-1547.9999999999989,-90.80000000000146,388.0404040404032
0.5043,-1522.7999999999995,-47.10000000000143,359.32994923857757
0.5053,-1503.7999999999995,-4.700000000001365,329.8883248730957
0.5063,-1534.000000000001,38.09999999999843,291.9999999999991
0.5073,-1576.500000000001,85.99999999999834,251.99999999999912
0.5083,-1602.2000000000005,134.79999999999848,219.7575757575762
0.5093,-1623.7000000000005,175.0999999999991,189.4545454545473
0.5103,-1619.1999999999998,194.8999999999999,171.51269035533045
0.5113,-1608.1999999999998,193.4000000000004,156.2842639593907
0.5123,-1606.0,180.80000000000047,139.40404040403996
0.5133,-1606.0,164.10000000000076,122.23232323232263
0.5143,-1593.1999999999996,140.20000000000087,97.03553299492319
0.5153,-1577.1999999999996,113.60000000000093,70.63959390862911
0.5163,-1539.999999999999,84.40000000000107,52.69999999999981
0.5173,-1497.499999999999,59.90000000000023,35.69999999999981
0.5183,-1482.6,60.3999999999994,25.818181818181635
0.5193,-1474.6,75.99999999999967,16.727272727272453
0.5203,-1476.2,83.0,12.263959390862865
0.5213,-1480.2,86.89999999999957,8.203045685279163
0.5223,-1422.9999999999984,102.59999999999927,14.717171717171448
0.5233,-1350.4999999999984,118.59999999999994,21.787878787878192
0.5243,-1262.399999999998,117.3000000000003,25.939086294416068
0.5253,-1170.399999999998,111.29999999999997,30.0
0.5263,-1152.4,114.39999999999974,40.52631578947362
0.5273,-1152.9,120.29999999999997,50.79999999999991
0.5283,-1189.800000000001,116.5000000000005,58.79999999999991
0.5293,-1235.800000000001,103.00000000000033,66.69999999999992
0.5303,-1274.2000000000007,94.50000000000017,73.69999999999992
0.5313,-1310.7000000000007,88.3000000000003,81.29999999999986
0.5323,-1405.6000000000024,79.60000000000026,94.29999999999986
0.5333,-1515.1000000000024,72.2000000000002,108.19999999999976
0.5343,-1661.0000000000034,65.90000000000023,130.19999999999976
0.5353,-1816.0000000000034,58.600000000000264,152.73684210526284
0.5363,-1865.4000000000005,50.3000000000003,180.10526315789426
0.5373,-1888.4000000000005,40.4000000000004,205.63636363636326
0.5383,-1810.9999999999977,28.4000000000004,223.81818181818164
0.5393,-1708.4999999999977,15.5000000000005,242.02030456852805
0.5403,-1643.1999999999987,-1.8999999999992339,260.29441624365575
0.5413,-1587.1999999999987,-21.299999999999635,277.0303030303039
0.5423,-1569.1999999999998,-29.8999999999999,289.15151515151547
0.5433,-1560.6999999999998,-37.69999999999936,302.6598984771572
0.5443,-1512.5999999999988,-56.99999999999933,319.9187817258879
0.5453,-1454.5999999999988,-73.6999999999997,332.5999999999999
0.5463,-1403.7999999999988,-82.39999999999974,334.5999999999999
0.5473,-1354.7999999999988,-88.59999999999994,337.81818181818164
0.5483,-1367.8000000000006,-88.50000000000017,343.87878787878776
0.5493,-1396.3000000000006,-84.1000000000001,348.3248730964467
0.5503,-1419.2000000000005,-80.50000000000017,349.3401015228426
0.5513,-1440.7000000000005,-73.4000000000004,350.70707070707067
0.5523,-1411.799999999999,-63.2000000000002,352.7272727272728
0.5533,-1370.299999999999,-60.19999999999987,351.74619289340046
0.5543,-1326.799999999999,-63.0,345.6548223350249
0.5553,-1282.799999999999,-61.2000000000002,340.39999999999975
0.5563,-1257.9999999999995,-57.0,336.39999999999975
0.5573,-1237.9999999999995,-57.59999999999993,328.34343434343367
0.5583,-1225.9999999999998,-58.70000000000003,314.20202020202015
0.5593,-1215.9999999999998,-56.2000000000002,306.42639593908626
0.5603,-1216.4,-50.80000000000013,307.4416243654822
0.5613,-1219.4,-48.29999999999997,309.3636363636362
0.5623,-1209.5999999999997,-48.1,312.39393939393926
0.5633,-1196.5999999999997,-46.300000000000075,313.04568527918786
0.5643,-1155.199999999999,-47.300000000000075,311.0152284263959
0.5653,-1106.699999999999,-47.39999999999984,314.00000000000045
0.5663,-1089.7999999999997,-46.0,322.00000000000045
0.5673,-1080.7999999999997,-46.0,327.01010101010115
0.5683,-1126.2000000000014,-44.79999999999969,329.0303030303032
0.5693,-1185.2000000000014,-40.49999999999961,328.41624365482215
0.5703,-1210.6000000000004,-36.09999999999977,325.37055837563435
0.5713,-1227.6000000000004,-34.60000000000016,327.3333333333335
0.5723,-1178.5999999999985,-36.90000000000023,333.39393939393926
0.5733,-1113.0999999999985,-36.89999999999946,340.6294416243651
0.5743,-1078.3999999999994,-27.499999999998835,348.7512690355325
0.5753,-1051.3999999999994,-15.199999999999534,353.7999999999999
0.5763,-1086.800000000001,-12.800000000000466,356.80000000000007
0.5773,-1137.800000000001,-16.69999999999992,361.0303030303033
0.5783,-1148.8,-12.699999999999145,366.08080808080837
0.5793,-1149.8,-1.9999999999992228,370.51776649746216
0.5802999999999999,-1068.800000000009,6.199999999999867,374.5786802030454
0.5812999999999999,-967.300000000009,7.500000000000167,383.2222222222215
0.5822999999999999,-889.8000000000063,3.7000000000000335,394.3333333333327
0.5832999999999999,-818.3000000000063,5.999999999999667,400.04060913705564
0.5842999999999999,-850.7999999999948,15.999999999999666,403.08629441624345
0.5852999999999999,-909.2999999999948,22.400000000000066,410.2999999999993
0.5862999999999999,-997.7999999999914,20.1000000000001,419.29999999999933
0.5872999999999999,-1093.7999999999915,20.099999999999767,431.8989898989889
0.5882999999999999,-1099.4000000000015,25.8999999999999,446.0404040404032
0.5892999999999999,-1082.4000000000015,26.500000000000167,453.65482233502524
0.5902999999999999,-1001.0000000000086,22.700000000000035,458.73096446700515
0.5912999999999999,-903.5000000000086,20.800000000000132,463.030303030303
0.5922999999999999,-886.7999999999997,16.2000000000002,467.0707070707069
0.5932999999999999,-890.2999999999997,11.400000000000066,475.0355329949232
0.5942999999999999,-987.7999999999893,9.400000000000066,484.1725888324865
0.5952999999999999,-1108.7999999999893,7.700000000000033,491.05263157894706
0.5962999999999999,-1140.1999999999991,7.599999999999933,497.3684210526316
0.5972999999999999,-1149.1999999999991,9.0,490.727272727273
0.5982999999999999,-997.800000000017,6.600000000000266,482.6464646464653
0.5992999999999999,-806.300000000017,-1.3999999999997335,476.39593908629496
0.6003,-688.0000000000089,-6.400000000000067,470.3045685279194
0.6013,-588.0000000000089,-3.2000000000002,471.91919191919175
0.6023,-749.9999999999798,-0.19999999999986673,473.93939393939377
0.6033,-977.4999999999798,-5.999999999999667,458.2436548223357
0.6043,-1265.7999999999731,-12.1000000000001,442.0
0.6053,-1569.299999999973,-2.800000000000799,430.0
0.6063,-1639.599999999999,18.199999999999534,418.0
0.6073,-1651.599999999999,26.500000000000167,411.9393939393939
0.6083,-1491.600000000018,22.1000000000001,405.87817258883234
0.6093,-1288.600000000018,21.499999999999833,399.7868020304568
0.6103,-1174.4000000000083,27.6999999999997,393.8484848484849
0.6113,-1082.4000000000083,33.40000000000007,390.818181818182
0.6123,-1122.7999999999934,28.700000000000365,388.14213197969525
0.6133,-1196.2999999999934,19.2000000000002,390.17258883248707
0.6143,-1270.1999999999935,14.700000000000033,392.8999999999989
0.6153,-1344.1999999999935,13.1000000000001,401.8999999999989
0.6163,-1382.5999999999974,11.8999999999999,409.4949494949501
0.6173,-1412.0999999999974,15.199999999999866,404.4444444444447
0.6183,-1451.5999999999963,18.299999999999965,399.75634517766497
0.6193,-1493.5999999999963,17.2000000000002,397.7258883248731
0.6203,-1530.7999999999968,11.500000000000167,396.4545454545454
0.6213,-1566.7999999999968,8.8999999999999,399.48484848484844
0.6223,-1563.600000000001,11.0,400.79187817258884
0.6233,-1550.600000000001,10.700000000000033,393.68527918781734
0.6243,-1518.8000000000015,10.299999999999967,391.99999999999955
0.6253,-1482.2999999999995,11.599999999999934,411.99999999999955
0.6263,-1472.1999999999998,12.700000000000033,428.0
0.6273,-1468.6999999999998,10.500000000000167,428.0
0.6283,-1500.8000000000009,5.500000000000167,425.98984771573697
0.6293,-1541.8000000000009,0.8000000000001333,416.85279187817315
0.6303,-1576.0000000000007,-3.4999999999998335,408.9898989898991
0.6313,-1608.5000000000007,-8.7999999999998,404.94949494949503
0.6323,-1597.3999999999994,-13.0,397.6142131979697
0.6333,-1575.3999999999994,-11.800000000000134,381.3705583756349
0.6343,-1547.3999999999994,-8.400000000000066,370.0
0.6353,-1517.8999999999994,-7.0,370.0
0.6363,-1536.8000000000006,-6.1000000000001,366.666666666667
0.6373,-1567.8000000000006,-3.1000000000001,355.55555555555577
0.6383,-1614.800000000001,-1.5999999999999335,341.82741116751305
0.6393,-1665.800000000001,-3.8999999999999,322.53807106599044
0.6403,-1676.8,-7.199999999999867,308.23232323232344
0.6413,-1677.8,-10.599999999999934,303.1818181818183
0.6423,-1669.9999999999998,-11.400000000000066,300.0
0.6433,-1659.9999999999998,-9.400000000000066,300.0
0.6443,-1678.8000000000006,-8.8999999999999,294.0000000000007
0.6453,-1704.8000000000006,-11.299999999999967,279.0000000000007
0.6463,-1716.0000000000002,-9.900000000000233,270.0
0.6473,-1723.5000000000002,-2.000000000000333,270.0
0.6483,-1696.9999999999993,6.499999999999833,264.4568527918786
0.6493,-1661.9999999999993,10.0,251.25888324873154
0.6503,-1654.6,8.500000000000167,244.0
0.6513,-1654.1,3.800000000000133,244.0
0.6523,-1691.200000000001,-1.6999999999997004,248.77157360406082
0.6533,-1737.700000000001,-11.5999999999996,258.92385786802066
0.6543,-1754.2000000000003,-21.499999999999833,264.0
0.6553,-1763.2000000000003,-25.8999999999999,264.0
0.6563,-1736.5999999999992,-28.0,258.4444444444438
0.6573,-1701.0999999999992,-25.3000000000003,247.33333333333255
0.6583,-1694.0,-17.500000000000167,240.41624365482213
0.6593,-1694.0,-15.199999999999866,237.37055837563435
0.6603,-1722.8000000000009,-17.700000000000035,238.2222222222223
0.6613,-1758.8000000000009,-12.800000000000466,242.26262626262618
0.6623,-1768.0,-3.2999999999999665,246.31472081218254
0.6633,-1770.5,-13.8999999999989,250.37563451776626
0.6643,-1754.5999999999995,-47.499999999998835,249.47368421052647
0.6653,-1734.0999999999995,-74.09999999999977,245.26315789473676
0.6663,-1750.8000000000006,-58.3000000000023,251.07070707070707
0.6673,-1776.8000000000006,21.19999999999654,261.1717171717167
0.6683,-1830.4000000000015,106.5999999999986,277.1573604060909
0.6693,-1890.9000000000015,151.59999999999826,295.4314720812186
0.6703,-1913.4000000000003,216.7999999999968,311.3636363636369
0.6713,-1926.4000000000003,287.5999999999996,326.5151515151522
0.6723,-1887.3999999999987,271.4000000000027,333.12690355329966
0.6733,-1835.3999999999987,188.50000000000284,337.18781725888334
0.6743,-1785.7999999999988,115.20000000000154,342.0000000000001
0.6753,-1736.7999999999988,73.70000000000104,347.0000000000001
0.6763,-1722.6,30.700000000002362,358.5050505050509
0.6773,-1717.1,-47.49999999999683,371.6363636363642
0.6783,-1717.6000000000001,-128.09999999999843,376.4974619289341
0.6793,-1719.6000000000001,-164.29999999999964,379.54314720812187
0.6803,-1703.1999999999996,-174.99999999999966,366.2626262626259
0.6813,-1682.1999999999996,-185.5999999999996,350.10101010100954
0.6823,-1665.5999999999997,-205.09999999999877,337.4010152284261
0.6833,-1650.0999999999997,-244.4999999999985,325.218274111675
0.6843,-1642.1999999999998,-271.20000000000056,315.8999999999999
0.6853,-1636.1999999999998,-237.5000000000025,306.8999999999999
0.6863,-1594.5999999999988,-158.00000000000298,295.09090909090884
0.6873,-1544.0999999999988,-69.2,282.9696969696966
0.6883,-1462.799999999998,7.800000000004353,267.05583756345146
0.6893,-1373.799999999998,49.7000000000007,250.81218274111666
0.6903,-1347.9999999999998,49.09999999999821,237.5252525252523
0.6913,-1337.9999999999998,24.299999999997745,224.39393939393906
0.6923,-1438.0000000000027,1.899999999999456,216.12182741116698
0.6933,-1565.5000000000027,6.000000000002332,207.99999999999923
0.6943,-1709.4000000000033,39.60000000000326,200.99999999999923
0.6953,-1857.4000000000033,76.50000000000195,194.0
0.6963,-1927.4000000000012,96.10000000000055,194.0
0.6973,-1977.9000000000012,97.99999999999922,193.95939086294413
0.6983,-1987.6,82.29999999999775,191.92893401015226
0.6993,-1987.1,50.89999999999713,190.0
0.7003,-2006.6000000000006,17.499999999998057,190.0
0.7013,-2031.1000000000006,-1.8000000000004663,189.85786802030455
0.7023,-2039.6000000000001,-4.199999999999534,187.82741116751268
0.7033,-2044.1000000000001,4.200000000001088,185.60000000000005
0.7043,-1998.9999999999986,20.30000000000163,181.60000000000005
0.7053,-1941.4999999999986,39.80000000000124,178.30303030303028
0.7063,-1886.7999999999988,52.20000000000031,181.3333333333335
0.7072999999999999,-1832.8000000000047,53.50000000000016,185.8274111675128
0.7082999999999999,-1815.2000000000007,46.700000000000365,201.0558375634517
0.7092999999999999,-1806.7000000000007,34.5000000000005,215.21212121212102
0.7102999999999999,-1794.2000000000012,20.700000000000365,223.29292929292873
0.7112999999999999,-1780.7000000000012,9.4000000000004,232.07106598984637
0.7122999999999999,-1740.0000000000043,-1.6999999999997004,244.2538071065975
